Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time (?)
382,Gabe Davis,,,WR151,,,398,,296,347,
383,Terique Owens,,,WR152,,,358,,336,347,
384,Arizona Cardinals,DST,8,DST22,245,,,,,245,198  +186
385,Ezekiel Elliott,,,RB110,,,396,,299,347.5,
386,Quinn Ewers,MIA,12,QB52,,,373,,323,348,
387,Grant Calcaterra,PHI,9,TE51,,,344,,352,348,
388,Cam Akers,,,RB111,,,,,248,248,
389,Cleveland Browns,DST,9,DST23,252,,,,,252,213  +176
390,Jarrett Stidham,DEN,12,QB53,349,,416,,388,384.3,
391,Kendrick Bourne,ARI,8,WR153,,,393,,317,355,
392,Darnell Washington,PIT,5,TE52,,,338,,373,355.5,
393,Indianapolis Colts,DST,11,DST24,262,,,,,262,
394,Lucky Jackson,,,WR154,,,443,,269,356,
395,Hendon Hooker,TEN,10,QB54,,,,,263,263,
396,Josh Oliver,MIN,6,TE53,,,324,,389,356.5,
397,Jordan Watkins,SF,14,WR155,,,382,,331,356.5,
398,Charlie Jones,CIN,10,WR156,,,430,,285,357.5,
399,Cordarrelle Patterson,,,RB112,,,,,271,271,
400,Atlanta Falcons,DST,5,DST25,274,,,,,274,
401,Jake Browning,TB,9,QB55,318,,414,,443,391.7,
402,Carson Steele,PHI,9,RB113,,,,,276,276,
403,Odell Beckham Jr.,NYG,14,WR157,,,,,277,277,
404,Miami Dolphins,DST,12,DST26,279,,,,,279,267  +137
405,Cincinnati Bengals,DST,10,DST27,282,,,,,282,185  +220
406,Ameer Abdullah,JAC,8,RB114,,,,,282,282,
407,Payne Durham,TB,9,TE54,,,370,,362,366,
408,DJ Chark Jr.,,,WR158,,,,,283,283,
409,Zach Wilson,NO,11,QB56,339,,415,,430,394.7,
410,Las Vegas Raiders,DST,8,DST28,285,,,,,285,
411,Robert Woods,,,WR159,,,,,286,286,
412,Malachi Corley,CLE,9,WR160,,,,,287,287,
413,Austin Hooper,ATL,5,TE55,,,321,,416,368.5,
414,Hassan Haskins,LAC,12,RB115,,,401,,337,369,
415,Robert Tonyan,PIT,5,TE56,,,381,,357,369,
416,Carolina Panthers,DST,14,DST29,291,,,,,291,
417,Teddy Bridgewater,DET,8,QB57,,,,,292,292,
418,Chimere Dike,TEN,10,WR161,,,331,,413,372,
419,Jeff Wilson Jr.,,,RB116,,,444,,303,373.5,
420,Jamari Thrash,CLE,9,WR162,,,320,,427,373.5,
421,Stone Smartt,PHI,9,TE57,,,427,,321,374,
422,Phil Mafah,DAL,10,RB117,,,325,,428,376.5,
423,Brady Cook,NYJ,9,QB58,,,450,,305,377.5,
424,Drew Lock,SEA,8,QB59,,,,,312,312,
425,Foster Moreau,HOU,6,TE58,,,,,314,314,
426,New Orleans Saints,DST,11,DST30,315,,,,,315,
427,Jacksonville Jaguars,DST,8,DST31,326,,,,,326,
428,Rasheen Ali,BAL,7,RB118,,,327,,,327,
429,Nick Nash,WAS,12,WR163,,,455,,328,391.5,
430,Corey Kiner,ARI,8,RB119,,,329,,,329,
431,Devin Culp,TB,9,TE59,,,346,,433,389.5,
432,Mac Jones,SF,14,QB60,,,348,,432,390,
433,Stetson Bennett IV,LAR,8,QB61,,,,,332,332,
434,Konata Mumpfield,LAR,8,WR164,,,,,333,333,
435,Tennessee Titans,DST,10,DST32,336,,,,,336,
436,Julian Hill,NE,14,TE60,,,365,,421,393,
437,Tyler Johnson,DAL,10,WR165,,,418,,369,393.5,
438,Kimani Vidal,LAC,12,RB120,,,,,339,339,
439,Mason Tipton,NO,11,WR166,,,445,,345,395,
440,Colby Parkinson,LAR,8,TE61,,,341,,,341,
441,Drew Sample,CIN,10,TE62,,,343,,,343,
442,Sione Vaki,DET,8,RB121,,,434,,359,396.5,
443,Thomas Fidone II,NYG,14,TE63,,,384,,409,396.5,
444,Brock Wright,DET,8,TE64,,,345,,,345,
445,Michael Carter,TEN,10,RB122,,,,,346,346,
446,Max Brosmer,MIN,6,QB62,,,,,349,349,
447,Greg Dulcich,MIA,12,TE65,,,392,,407,399.5,
448,Casey Washington,ATL,5,WR167,,,366,,434,400,
449,Luke Farrell,SF,14,TE66,,,351,,,351,
450,Caleb Huntley,,,RB123,,,353,,,353,
451,Luke Schoonmaker,DAL,10,TE67,,,403,,400,401.5,
452,Xavier Weaver,ARI,8,WR168,,,354,,,354,
453,Marcus Mariota,WAS,12,QB63,,,410,,394,402,
454,Zack Moss,,,RB124,,,,,355,355,
455,Ben Skowronek,PIT,5,WR169,,,355,,,355,
456,Will Howard,PIT,5,QB64,,,361,,444,402.5,
457,John Wolford,,,QB65,,,356,,,356,
458,P.J. Walker,,,QB66,,,357,,,357,
459,Dayton Wade,BAL,7,WR170,,,359,,,359,
460,Jackson Meeks,DET,8,WR171,,,447,,363,405,
461,Ashton Dulin,IND,11,WR172,,,429,,383,406,
462,Beaux Collins,NYG,14,WR173,,,399,,414,406.5,
463,Lil'Jordan Humphrey,DEN,12,WR174,,,463,,364,413.5,
464,KhaDarel Hodge,,,WR175,,,,,366,366,
465,Adam Trautman,DEN,12,TE68,,,367,,,367,
466,Tylan Wallace,CLE,9,WR176,,,368,,,368,
467,Ja'Corey Brooks,,,WR177,,,,,372,372,
468,Joshua Dobbs,,,QB67,,,411,,411,411,
469,Patrick Ricard,NYG,14,RB125,,,374,,,374,
470,Tyrod Taylor,GB,5,QB68,,,,,375,375,
471,DeAndre Carter,,,WR178,,,375,,,375,
472,Charlie Kolar,LAC,12,TE69,,,377,,,377,
473,Jackson Hawes,BUF,7,TE70,,,378,,,378,
474,Xavier Smith,LAR,8,WR179,,,379,,,379,
475,Russell Gage Jr.,,,WR180,,,428,,401,414.5,
476,Nick Mullens,JAC,8,QB69,,,,,380,380,
477,Stephen Anderson,,,TE71,,,383,,,383,
478,Riley Leonard,IND,11,QB70,,,468,,384,426,
479,Jack Stoll,CLE,9,TE72,,,385,,,385,
480,Montrell Washington,,,WR181,,,,,385,385,
481,Tommy Mellott,,,WR182,,,387,,,387,
482,Melvin Gordon,III,,RB126,,,388,,,388,
483,Tommy DeVito,NE,14,QB71,,,390,,,390,
484,Dominic Lovett,DET,8,WR183,,,391,,,391,
485,Tommy Tremble,CAR,14,TE73,,,404,,438,421,
486,Feleipe Franks,CAR,14,QB72,,,394,,,394,
487,Shi Smith,,,WR184,,,395,,,395,
488,Tahj Washington,MIA,12,WR185,,,,,395,395,
489,Daylen Baldwin,,,WR186,,,397,,,397,
490,Curtis Hodges,,,TE74,,,400,,,400,
491,Jacoby Brissett,ARI,8,QB73,,,,,405,405,
492,Daniel Bellinger,TEN,10,TE75,,,405,,,405,
493,John Bates,WAS,12,TE76,,,406,,,406,
494,Jelani Woods,NYJ,9,TE77,,,459,,406,432.5,
495,Mitchell Trubisky,TEN,10,QB74,,,417,,445,431,
496,Carson Wentz,MIN,6,QB75,,,457,,415,436,
497,Michael Gallup,,,WR187,,,,,418,418,
498,Trey Palmer,NO,11,WR188,,,419,,,419,
499,Trent Sherfield Sr.,BUF,7,WR189,,,432,,437,434.5,
500,Dylan Laube,LV,8,RB127,,,420,,,420,
501,Hunter Luepke,DAL,10,RB128,,,421,,,421,
502,Tucker Fisk,,,TE78,,,423,,,423,
503,Eric Gray,NYG,14,RB129,,,424,,,424,
504,Lucas Krull,DEN,12,TE79,,,426,,,426,
505,Chris Manhertz,NYG,14,TE80,,,433,,,433,
506,Tanner Hudson,CIN,10,TE81,,,,,435,435,
507,Andy Dalton,PHI,9,QB76,,,,,436,436,
508,Jason Brownlee,KC,10,WR190,,,436,,,436,
509,Jacob Cowing,SF,14,WR191,,,437,,,437,
510,Dee Eskridge,,,WR192,,,438,,,438,
511,Davis Mills,HOU,6,QB77,,,,,439,439,
512,T.J. Luther,,,WR193,,,439,,,439,
513,Leonard Fournette,,,RB130,,,440,,,440,
514,Zavier Scott,MIN,6,RB131,,,465,,440,452.5,
515,Jalen Berger,,,RB132,,,441,,,441,
516,Jeremy Ruckert,NYJ,9,TE82,,,,,441,441,
517,Ronald Jones,II,,RB133,,,442,,,442,
518,Clyde Edwards-Helaire,,,RB134,,,,,442,442,
519,Isaiah Hodgins,NYG,14,WR194,,,446,,,446,
520,Kenny Pickett,CAR,14,QB78,,,,,446,446,
521,Aidan O'Connell,LV,8,QB79,,,,,448,448,
522,Nathan Carter,ATL,5,RB135,,,448,,,448,
523,Kene Nwangwu,NYJ,9,RB136,,,449,,,449,
524,Ian Wheeler,,,RB137,,,,,449,449,
525,Tre'Quan Smith,,,WR195,,,451,,,451,
526,Ben Yurosek,MIN,6,TE83,,,453,,,453,
527,Velus Jones Jr.,SEA,8,WR196,,,454,,,454,
528,Marquise Goodwin,,,WR197,,,456,,,456,
529,David Sills V,TB,9,WR198,,,460,,,460,
530,Brycen Tremayne,CAR,14,WR199,,,461,,,461,
531,Brenden Rice,GB,5,WR200,,,462,,,462,
532,Ainias Smith,CAR,14,WR201,,,464,,,464,
533,Elijhah Badger,,,WR202,,,467,,,467,
534,D'Ernest Johnson,,,RB138,,,469,,,469,
535,Tyler Van Dyke,,,QB80,,,470,,,470,
536,Austin Ekeler,,,RB,,,,,,141.2,
