"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"458","Demetrius Harris ","","","TE78","466","","","","","466.0"
"459","Byron Marshall","","","RB135","468","","","","","468.0"
"460","Keith Smith","","","RB136","469","","","","","469.0"
"461","Davis Webb","","","QB52","470","","","","","470.0"
"462","Troy Fumagalli","","","TE79","471","","","","","471.0"
"463","Paul Perkins","","","RB137","472","","","","","472.0"
"464","Tion Green","","","RB138","474","","","","","474.0"
"465","Justin Hunter ","","","WR163","475","","","","","475.0"
"466","Zach Pascal","","","WR164","476","","","","","476.0"
"467","Zach Line","","","RB139","477","","","","","477.0"
"468","Brett Hundley","","","QB53","478","","","","","478.0"
"469","Josh Malone","","","WR165","479","","","","","479.0"
"470","George Winn","","","RB140","480","","","","","480.0"
"471","Robert Foster","","","WR166","481","","","","","481.0"
"472","Mike Boone","","","RB141","482","","","","","482.0"
"473","Erik Swoope","","","TE80","483","","","","","483.0"
"474","Tyler Ervin","","","RB142","484","","","","","484.0"
"475","Breshad Perriman","","","WR167","485","","","","","485.0"
"476","Darrius Heyward-Bey","","","WR168","486","","","","","486.0"
"477","Jarius Wright","","","WR169","487","","","","","487.0"
"478","Cam Sims","","","WR170","488","","","","","488.0"
"479","Chase Daniel","","","QB54","489","","","","","489.0"
"480","Noah Brown","","","WR171","490","","","","","490.0"
"481","Kenjon Barner","","","RB143","491","","","","","491.0"
"482","Tavarres King","","","WR172","492","","","","","492.0"
"483","Chris Moore","","","WR173","493","","","","","493.0"
"484","Branden Oliver","","","RB144","494","","","","","494.0"
"485","Dwayne Washington","","","RB145","495","","","","","495.0"
"486","Donnel Pumphrey","","","RB146","496","","","","","496.0"
