Rank,Player,Team,Bye,POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,normal_name,year
25,George Kittle,SF,4,TE2,30.0,23.0,,,,26.3,georgekittle,2019
26,Kerryon Johnson,,,RB13,27.0,25.0,,,,26.3,kerryonjohnson,2019
27,Keenan Allen,LAC,12,WR11,23.0,29.0,,,,26.7,keenanallen,2019
28,Damien Williams,,,RB14,25.0,36.0,,,,28.7,damienwilliams,2019
29,Aaron Jones Sr.,MIN,12,RB15,28.0,30.0,,,,29.3,aaronjones,2019
30,Zach Ertz,,,TE3,29.0,28.0,,,,29.7,zachertz,2019
31,Devonta Freeman,,,RB16,33.0,27.0,,,,30.3,devontafreeman,2019
32,Stefon Diggs,,,WR12,34.0,32.0,,,,33.0,stefondiggs,2019
33,Amari Cooper,,,WR13,31.0,35.0,,,,33.7,amaricooper,2019
34,Josh Jacobs,GB,11,RB17,37.0,31.0,,,,34.0,joshjacobs,2019
35,Chris Carson ,,,RB18,44.0,33.0,,,,35.3,chriscarson,2019
36,Marlon Mack,,,RB19,38.0,34.0,,,,37.7,marlonmack,2019
37,Julian Edelman,,,WR14,36.0,37.0,,,,37.7,julianedelman,2019
38,Chris Godwin Jr.,TB,7,WR15,41.0,40.0,,,,39.3,chrisgodwin,2019
39,Derrick Henry,BAL,8,RB20,39.0,38.0,,,,39.7,derrickhenry,2019
40,Brandin Cooks,,,WR16,40.0,42.0,,,,40.3,brandincooks,2019
41,David Montgomery,HOU,10,RB21,46.0,41.0,,,,41.0,davidmontgomery,2019
42,T.Y. Hilton,,,WR17,35.0,46.0,,,,42.0,tyhilton,2019
43,Sony Michel,,,RB22,48.0,43.0,,,,43.0,sonymichel,2019
44,Kenny Golladay,,,WR18,45.0,39.0,,,,43.7,kennygolladay,2019
45,Mark Ingram,II,,RB23,43.0,45.0,,,,44.7,markingram,2019
46,Robert Woods,,,WR19,42.0,52.0,,,,46.0,robertwoods,2019
47,Tyler Lockett,LV,,WR20,47.0,48.0,,,,46.0,tylerlockett,2019
48,Melvin Gordon,III,,RB24,32.0,60.0,,,,47.3,melvingordon,2019
49,Cooper Kupp,SEA,11,WR21,53.0,49.0,,,,50.0,cooperkupp,2019
50,Deshaun Watson,CLE,7,QB2,57.0,44.0,,,,50.7,deshaunwatson,2019
51,James White,,,RB25,51.0,51.0,,,,52.7,jameswhite,2019
52,Phillip Lindsay,,,RB26,52.0,47.0,,,,53.0,philliplindsay,2019
53,Calvin Ridley,TEN,11 ,WR22,54.0,55.0,,,,54.0,calvinridley,2019
54,Tyler Boyd,,,WR23,55.0,53.0,,,,54.3,tylerboyd,2019
55,O.J. Howard,,,TE4,60.0,57.0,,,,55.3,ojhoward,2019
56,Tevin Coleman,,,RB27,58.0,56.0,,,,57.0,tevincoleman,2019
57,Evan Engram,DEN,10 ,TE5,61.0,58.0,,,,57.7,evanengram,2019
58,DJ Moore,BUF,6,WR24,50.0,67.0,,,,58.7,djmoore,2019
59,Aaron Rodgers,PIT,7,QB3,66.0,50.0,,,,60.7,aaronrodgers,2019
60,Tarik Cohen,,,RB28,64.0,54.0,,,,63.7,tarikcohen,2019
61,Miles Sanders,,,RB29,68.0,61.0,,,,63.7,milessanders,2019
62,Austin Ekeler,,,RB30,72.0,59.0,,,,64.0,austinekeler,2019
63,Allen Robinson,II,,WR25,59.0,69.0,,,,64.3,allenrobinson,2019
64,A.J. Green ,,,WR26,56.0,72.0,,,,65.3,ajgreen,2019
65,Hunter Henry,NE,10,TE6,65.0,68.0,,,,65.3,hunterhenry,2019
66,Alshon Jeffery ,,,WR27,62.0,74.0,,,,68.3,alshonjeffery,2019
67,Baker Mayfield,TB,7,QB4,71.0,63.0,,,,68.3,bakermayfield,2019
68,Jarvis Landry,,,WR28,63.0,75.0,,,,69.3,jarvislandry,2019
69,Robbie Chosen,,,WR29,69.0,77.0,,,,71.0,robbiechosen,2019
70,Derrius Guice ,,,RB31,73.0,70.0,,,,72.3,derriusguice,2019
71,Matt Ryan,,,QB5,76.0,65.0,,,,73.3,mattryan,2019
72,Duke Johnson Jr.,,,RB32,93.0,64.0,,,,73.7,dukejohnson,2019
73,William Fuller,V,,WR30,74.0,76.0,,,,75.7,williamfuller,2019
74,Kenyan Drake,,,RB33,67.0,78.0,,,,76.0,kenyandrake,2019
75,Jared Cook,,,TE7,77.0,80.0,,,,77.3,jaredcook,2019
76,Dede Westbrook,,,WR31,80.0,83.0,,,,78.3,dedewestbrook,2019
77,Latavius Murray,,,RB34,79.0,81.0,,,,79.3,lataviusmurray,2019
78,Carson Wentz,MIN,12,QB6,83.0,71.0,,,,79.7,carsonwentz,2019
79,Christian Kirk,SF,4,WR32,75.0,88.0,,,,81.3,christiankirk,2019
80,Sammy Watkins,,,WR33,70.0,94.0,,,,82.0,sammywatkins,2019
81,Josh Gordon,,,WR34,116.0,73.0,,,,82.3,joshgordon,2019
82,Corey Davis,,,WR35,78.0,79.0,,,,84.0,coreydavis,2019
83,Curtis Samuel,,,WR36,86.0,95.0,,,,85.7,curtissamuel,2019
84,Vance McDonald,,,TE8,88.0,93.0,,,,87.0,vancemcdonald,2019
85,Jared Goff,DET,5,QB7,91.0,82.0,,,,88.7,jaredgoff,2019
86,Sterling Shepard,,,WR37,84.0,96.0,,,,89.7,sterlingshepard,2019
87,Rashaad Penny ,,,RB35,82.0,102.0,,,,91.7,rashaadpenny,2019
88,Cam Newton ,,,QB8,99.0,86.0,,,,92.3,camnewton,2019
89,David Njoku,LAC,12,TE9,98.0,91.0,,,,92.3,davidnjoku,2019
90,Devin Singletary,NYG,11,RB36,117.0,66.0,,,,93.0,devinsingletary,2019
91,Matt Breida,,,RB37,114.0,84.0,,,,94.0,mattbreida,2019
92,Marvin Jones Jr. ,,,WR38,92.0,106.0,,,,95.0,marvinjones,2019
93,Drew Brees,,,QB9,94.0,92.0,,,,96.3,drewbrees,2019
94,Russell Wilson,,,QB10,96.0,85.0,,,,97.3,russellwilson,2019
95,Royce Freeman,,,RB38,89.0,105.0,,,,97.3,roycefreeman,2019
96,Marquez Valdes-Scantling,DAL,8,WR39,100.0,107.0,,,,97.7,marquezvaldesscantling,2019
97,Courtland Sutton,DEN,10,WR40,87.0,98.0,,,,98.3,courtlandsutton,2019
98,Darrell Henderson Jr.,,,RB39,81.0,114.0,,,,100.0,darrellhenderson,2019
99,Jameis Winston,NYG,11,QB11,97.0,97.0,,,,100.3,jameiswinston,2019
100,Dante Pettis,NO,9,WR41,85.0,117.0,,,,101.0,dantepettis,2019
101,Jordan Howard,,,RB40,95.0,87.0,,,,101.0,jordanhoward,2019
102,LeSean McCoy,,,RB41,110.0,89.0,,,,101.7,leseanmccoy,2019
103,Emmanuel Sanders,,,WR42,106.0,103.0,,,,102.7,emmanuelsanders,2019
104,Eric Ebron ,,,TE10,102.0,99.0,,,,103.3,ericebron,2019
105,Kyler Murray,MIN,12,QB12,104.0,104.0,,,,104.0,kylermurray,2019
106,Larry Fitzgerald,,,WR43,90.0,110.0,,,,104.7,larryfitzgerald,2019
107,Ben Roethlisberger ,,,QB13,107.0,90.0,,,,105.0,benroethlisberger,2019
108,Lamar Jackson,BAL,8,QB14,120.0,101.0,,,,105.0,lamarjackson,2019
109,Geronimo Allison,,,WR44,101.0,127.0,,,,106.0,geronimoallison,2019
110,James Washington,,,WR45,103.0,130.0,,,,111.0,jameswashington,2019
111,Austin Hooper,ATL,9,TE11,108.0,112.0,,,,112.3,austinhooper,2019
112,DeSean Jackson ,,,WR46,109.0,134.0,,,,117.0,deseanjackson,2019
113,Jaylen Samuels,,,RB42,105.0,125.0,,,,118.0,jaylensamuels,2019
114,Kalen Ballage ,,,RB43,118.0,122.0,,,,118.3,kalenballage,2019
115,Philip Rivers,,,QB15,119.0,111.0,,,,119.3,philiprivers,2019
116,Michael Gallup,,,WR47,123.0,124.0,,,,119.7,michaelgallup,2019
117,Delanie Walker ,,,TE12,132.0,109.0,,,,121.3,delaniewalker,2019
118,Tony Pollard,TEN,11,RB44,148.0,120.0,,,,121.7,tonypollard,2019
119,Kirk Cousins,LV,,QB16,126.0,108.0,,,,122.0,kirkcousins,2019
120,Dak Prescott,DAL,8,QB17,129.0,118.0,,,,123.0,dakprescott,2019
121,Donte Moncrief,,,WR48,111.0,139.0,,,,123.3,dontemoncrief,2019
122,Mark Andrews,BAL,8,TE13,138.0,119.0,,,,124.3,markandrews,2019
123,Mitchell Trubisky,TEN,11,QB18,128.0,115.0,,,,125.3,mitchelltrubisky,2019
124,Justice Hill,BAL,8,RB45,133.0,126.0,,,,126.0,justicehill,2019
125,Dion Lewis,,,RB46,127.0,113.0,,,,126.3,dionlewis,2019
126,Justin Jackson,,,RB47,144.0,123.0,,,,126.7,justinjackson,2019
127,Peyton Barber,,,RB48,122.0,135.0,,,,127.3,peytonbarber,2019
128,Tyrell Williams,,,WR49,125.0,132.0,,,,128.0,tyrellwilliams,2019
129,Tom Brady,,,QB19,136.0,116.0,,,,128.7,tombrady,2019
130,Golden Tate,,,WR50,112.0,144.0,,,,132.0,goldentate,2019
131,Anthony Miller,,,WR51,121.0,145.0,,,,132.0,anthonymiller,2019
132,Darwin Thompson,,,RB49,139.0,159.0,,,,133.3,darwinthompson,2019
133,Ronald Jones,II,,RB50,115.0,133.0,,,,133.7,ronaldjones,2019
134,Josh Allen,BUF,6,QB20,146.0,129.0,,,,134.7,joshallen,2019
135,Mike Williams,,,WR52,49.0,62.0,,,,135.0,mikewilliams,2019
136,John Brown,,,WR53,143.0,137.0,,,,135.3,johnbrown,2019
137,Keke Coutee,,,WR54,113.0,158.0,,,,136.0,kekecoutee,2019
138,Kareem Hunt,,,RB51,131.0,142.0,,,,137.0,kareemhunt,2019
139,Kyle Rudolph,,,TE14,149.0,131.0,,,,138.7,kylerudolph,2019
140,Nyheim Miller-Hines,,,RB52,135.0,121.0,,,,139.7,nyheimmillerhines,2019
141,Jamison Crowder,,,WR55,141.0,160.0,,,,144.0,jamisoncrowder,2019
142,Adrian Peterson,,,RB53,140.0,146.0,,,,144.0,adrianpeterson,2019
143,Jimmy Garoppolo,LAR,9,QB21,145.0,141.0,,,,145.0,jimmygaroppolo,2019
144,Trey Burton ,,,TE15,137.0,150.0,,,,145.7,treyburton,2019
145,Alexander Mattison,,,RB54,142.0,154.0,,,,145.7,alexandermattison,2019
146,T.J. Hockenson,MIN,12 ,TE16,163.0,136.0,,,,147.3,tjhockenson,2019
147,Carlos Hyde,,,RB55,152.0,128.0,,,,148.3,carloshyde,2019
148,DK Metcalf,PIT,7,WR56,134.0,166.0,,,,149.3,dkmetcalf,2019
149,Jordan Reed,,,TE17,156.0,153.0,,,,150.3,jordanreed,2019
150,Ito Smith ,,,RB56,147.0,156.0,,,,153.3,itosmith,2019
151,Mecole Hardman Jr.,BUF,6,WR57,154.0,173.0,,,,154.0,mecolehardman,2019
152,Chris Herndon IV ,,,TE18,155.0,167.0,,,,155.3,chrisherndon,2019
153,Jimmy Graham,,,TE19,160.0,151.0,,,,157.0,jimmygraham,2019
154,Damien Harris,,,RB57,130.0,184.0,,,,157.3,damienharris,2019
155,Sam Darnold,SEA,11,QB22,167.0,155.0,,,,157.7,samdarnold,2019
156,Greg Olsen,,,TE20,175.0,152.0,,,,158.0,gregolsen,2019
157,Derek Carr,,,QB23,168.0,147.0,,,,158.0,derekcarr,2019
158,Dallas Goedert,PHI,10,TE21,151.0,169.0,,,,158.3,dallasgoedert,2019
159,Darren Waller,,,TE22,189.0,149.0,,,,163.3,darrenwaller,2019
160,Matthew Stafford,LAR,9 ,QB24,183.0,148.0,,,,164.3,matthewstafford,2019
161,Tre'Quan Smith,,,WR58,159.0,193.0,,,,165.7,trequansmith,2019
162,Adam Humphries,,,WR59,165.0,177.0,,,,171.7,adamhumphries,2019
163,Devin Funchess ,,,WR60,150.0,202.0,,,,173.7,devinfunchess,2019
164,Chris Thompson,,,RB58,171.0,164.0,,,,174.0,christhompson,2019
165,Deebo Samuel Sr.,,,WR61,164.0,209.0,,,,176.3,deebosamuel,2019
166,DeVante Parker,,,WR62,158.0,198.0,,,,177.0,devanteparker,2019
167,Marquise Goodwin,,,WR63,198.0,162.0,,,,177.3,marquisegoodwin,2019
168,Jack Doyle,,,TE23,173.0,195.0,,,,177.3,jackdoyle,2019
169,Giovani Bernard,,,RB59,169.0,191.0,,,,179.3,giovanibernard,2019
170,Chicago Bears,DST,6,DST1,124.0,100.0,,,,112.0,chicagobears,2019
171,Albert Wilson,,,WR64,202.0,161.0,,,,181.0,albertwilson,2019
172,Zay Jones,,,WR65,170.0,190.0,,,,181.0,zayjones,2019
173,Kenny Stills,,,WR66,174.0,211.0,,,,182.0,kennystills,2019
174,Jalen Richard,,,RB60,184.0,168.0,,,,182.3,jalenrichard,2019
175,C.J. Anderson,,,RB61,181.0,192.0,,,,183.3,cjanderson,2019
176,Nick Foles,,,QB25,204.0,174.0,,,,184.7,nickfoles,2019
177,Noah Fant,NO,9,TE24,193.0,179.0,,,,184.7,noahfant,2019
178,Mohamed Sanu Sr.,,,WR67,178.0,223.0,,,,185.0,mohamedsanu,2019
179,Hollywood Brown,PHI,10,WR68,191.0,194.0,,,,186.3,hollywoodbrown,2019
180,N'Keal Harry,,,WR69,162.0,219.0,,,,187.3,nkealharry,2019
181,Malcolm Brown,,,RB62,197.0,201.0,,,,188.3,malcolmbrown,2019
182,Mike Davis,,,RB63,180.0,189.0,,,,189.7,mikedavis,2019
183,Parris Campbell ,,,WR70,177.0,199.0,,,,190.0,parriscampbell,2019
184,Tyler Eifert,,,TE25,220.0,182.0,,,,191.0,tylereifert,2019
185,Chase Edmonds,WAS,10,RB64,187.0,217.0,,,,191.3,chaseedmonds,2019
186,Cole Beasley,,,WR71,224.0,172.0,,,,191.7,colebeasley,2019
187,Ty Montgomery,II,,RB65,212.0,197.0,,,,192.3,tymontgomery,2019
188,Jamaal Williams,,,RB66,172.0,214.0,,,,192.3,jamaalwilliams,2019
189,Andy Dalton,PHI,10,QB26,211.0,185.0,,,,194.0,andydalton,2019
190,Jacoby Brissett,ARI,12,QB27,263.0,165.0,,,,198.0,jacobybrissett,2019
191,Dare Ogunbowale,,,RB67,235.0,183.0,,,,200.7,dareogunbowale,2019
192,Joe Flacco,CIN,9 ,QB28,228.0,175.0,,,,202.3,joeflacco,2019
193,DaeSean Hamilton,,,WR72,182.0,228.0,,,,204.3,daeseanhamilton,2019
194,Andy Isabella,,,WR73,208.0,229.0,,,,208.3,andyisabella,2019
195,Frank Gore,,,RB68,248.0,187.0,,,,209.0,frankgore,2019
196,Jacksonville Jaguars,DST,10,DST2,166.0,143.0,,,,154.5,jacksonvillejaguars,2019
197,Marcus Mariota,WAS,10,QB29,219.0,210.0,,,,209.3,marcusmariota,2019
198,Baltimore Ravens,DST,8,DST3,176.0,138.0,,,,157.0,baltimoreravens,2019
199,Ryquell Armstead,,,RB69,215.0,212.0,,,,212.0,ryquellarmstead,2019
200,Jason Witten,,,TE26,234.0,207.0,,,,214.3,jasonwitten,2019
201,Mike Gesicki,CIN,9,TE27,230.0,220.0,,,,215.3,mikegesicki,2019
202,Taylor Gabriel,,,WR74,236.0,213.0,,,,215.7,taylorgabriel,2019
203,Nelson Agholor,,,WR75,223.0,232.0,,,,217.3,nelsonagholor,2019
204,Randall Cobb,,,WR76,214.0,233.0,,,,217.7,randallcobb,2019
205,Gus Edwards,,,RB70,216.0,231.0,,,,219.7,gusedwards,2019
206,Minnesota Vikings,DST,12,DST4,188.0,157.0,,,,172.5,minnesotavikings,2019
207,J.J. Arcega-Whiteside,,,WR77,240.0,236.0,,,,223.0,jjarcegawhiteside,2019
208,Demaryius Thomas,,,WR78,294.0,178.0,,,,224.3,demaryiusthomas,2019
209,Gerald Everett,,,TE28,249.0,238.0,,,,225.7,geraldeverett,2019
210,Cleveland Browns,DST,7,DST5,190.0,170.0,,,,180.0,clevelandbrowns,2019
211,T.J. Yeldon,,,RB71,246.0,208.0,,,,226.3,tjyeldon,2019
212,Eli Manning,,,QB30,245.0,200.0,,,,228.3,elimanning,2019
213,Denver Broncos,DST,10,DST6,199.0,171.0,,,,185.0,denverbroncos,2019
214,Houston Texans,DST,10,DST7,195.0,176.0,,,,185.5,houstontexans,2019
215,,,,1,256.0,206.0,,,,230.3,nan,2019
216,Ryan Fitzpatrick,,,QB31,271.0,218.0,,,,233.0,ryanfitzpatrick,2019
217,New England Patriots,DST,10,DST8,200.0,181.0,,,,190.5,newenglandpatriots,2019
218,Ted Ginn Jr.,,,WR79,260.0,235.0,,,,234.3,tedginn,2019
219,Dallas Cowboys,DST,8,DST9,205.0,186.0,,,,195.5,dallascowboys,2019
220,New Orleans Saints,DST,9,DST10,213.0,180.0,,,,196.5,neworleanssaints,2019
221,Rex Burkhead,,,RB72,272.0,215.0,,,,238.3,rexburkhead,2019
222,Philadelphia Eagles,DST,10,DST11,201.0,196.0,,,,198.5,philadelphiaeagles,2019
223,Daniel Jones,IND,6,QB32,291.0,216.0,,,,239.3,danieljones,2019
224,Marqise,Lee,,WR80,258.0,242.0,,,,241.0,marqise,2019
225,Robert Foster,,,WR81,237.0,239.0,,,,241.7,robertfoster,2019
226,Irv Smith Jr.,,,TE29,282.0,230.0,,,,242.7,irvsmith,2019
227,Seattle Seahawks,DST,11,DST12,226.0,188.0,,,,207.0,seattleseahawks,2019
228,Danny Amendola,,,WR82,269.0,240.0,,,,245.3,dannyamendola,2019
229,Miles Boykin,,,WR83,233.0,,,,,211.0,milesboykin,2019
230,Cameron Brate,,,TE30,284.0,234.0,,,,247.3,cameronbrate,2019
231,Buffalo Bills,DST,6,DST13,221.0,204.0,,,,212.5,buffalobills,2019
232,Trey Quinn ,,,WR84,207.0,,,,,213.0,treyquinn,2019
233,Kansas City Chiefs,DST,12,DST14,222.0,205.0,,,,213.5,kansascitychiefs,2019
234,Pittsburgh Steelers,DST,7,DST15,231.0,203.0,,,,217.0,pittsburghsteelers,2019
235,Rashard Higgins,,,WR85,250.0,,,,,217.5,rashardhiggins,2019
236,Jay Ajayi,,,RB73,514.0,221.0,,,,322.7,jayajayi,2019
237,Indianapolis Colts,DST,6,DST16,232.0,224.0,,,,228.0,indianapoliscolts,2019
238,Paul Richardson Jr. ,,,WR86,520.0,226.0,,,,325.3,paulrichardson,2019
239,KeeSean Johnson,,,WR87,251.0,,,,,229.0,keeseanjohnson,2019
240,Dontrell Hilliard,,,RB74,241.0,,,,,229.0,dontrellhilliard,2019
241,Los Angeles Rams,DST,9,DST17,,140.0,,,,140.0,losangelesrams,2019
242,Phillip Dorsett II,LV,,WR88,287.0,243.0,,,,259.3,phillipdorsett,2019
243,Los Angeles Chargers,DST,12,DST18,,163.0,,,,163.0,losangeleschargers,2019
244,Tennessee Titans,DST,11,DST19,257.0,227.0,,,,242.0,tennesseetitans,2019
245,Ian Thomas,LV,,TE31,253.0,,,,,242.0,ianthomas,2019
246,DJ Chark Jr.,,,WR89,265.0,,,,,243.5,djchark,2019
247,Jakobi Meyers,JAC,10,WR90,275.0,,,,,245.0,jakobimeyers,2019
248,Carolina Panthers,DST,7,DST20,267.0,225.0,,,,246.0,carolinapanthers,2019
249,A.J. Brown,NE,10,WR91,247.0,,,,,246.0,ajbrown,2019
250,Preston Williams ,,,WR92,281.0,,,,,247.0,prestonwilliams,2019
251,Charles Clay,,,TE32,659.0,237.0,,,,386.0,charlesclay,2019
252,Benny Snell Jr.,,,RB75,243.0,,,,,250.0,bennysnell,2019
253,D'Onta Foreman,,,RB76,210.0,,,,,250.5,dontaforeman,2019
254,John Ross,,,WR93,262.0,,,,,251.5,johnross,2019
255,Justin Tucker,,,K1,185.0,,,,,185.0,justintucker,2019
256,Greg Zuerlein,,,K2,186.0,,,,,186.0,gregzuerlein,2019
257,Jesse James,,,TE33,593.0,241.0,,,,367.7,jessejames,2019
258,Harrison Butker,KC,12,K3,192.0,,,,,192.0,harrisonbutker,2019
259,David Moore,CAR,7,WR94,259.0,,,,,255.5,davidmoore,2019
260,Antonio Callaway ,,,WR95,238.0,,,,,257.0,antoniocallaway,2019
261,Wil Lutz,DEN,10,K4,196.0,,,,,196.0,willutz,2019
262,Ka'imi Fairbairn,HOU,10,K5,203.0,,,,,203.0,kaimifairbairn,2019
263,Hayden Hurst,,,TE34,602.0,244.0,,,,374.7,haydenhurst,2019
264,Demarcus Robinson,SF,4,WR96,268.0,,,,,262.0,demarcusrobinson,2019
265,Stephen Gostkowski ,,,K6,206.0,,,,,206.0,stephengostkowski,2019
266,Damarea Crockett,,,RB77,293.0,,,,,263.5,damareacrockett,2019
267,Hunter Renfrow,,,WR97,526.0,,,,,370.0,hunterrenfrow,2019
268,Michael Badgley,,,K7,217.0,,,,,217.0,michaelbadgley,2019
269,Jake Elliott,PHI,10,K8,218.0,,,,,218.0,jakeelliott,2019
270,Terry McLaurin,WAS,10,WR98,299.0,,,,,268.5,terrymclaurin,2019
271,Darrel Williams ,,,RB78,504.0,,,,,361.0,darrelwilliams,2019
272,Dexter Williams,,,RB79,270.0,,,,,269.0,dexterwilliams,2019
273,Jalen Hurd,,,WR99,300.0,,,,,269.5,jalenhurd,2019
274,Willie Snead,IV,,WR100,292.0,,,,,269.5,williesnead,2019
275,Geoff Swaim,,,TE35,605.0,,,,,413.0,geoffswaim,2019
276,New York Jets,DST,4,DST21,,222.0,,,,222.0,newyorkjets,2019
277,Josh Rosen,,,QB33,274.0,,,,,270.5,joshrosen,2019
278,Robbie Gould,,,K9,225.0,,,,,225.0,robbiegould,2019
279,Josh Reynolds,,,WR101,285.0,,,,,272.5,joshreynolds,2019
280,Ricky Seals-Jones,,,TE36,529.0,,,,,377.5,rickysealsjones,2019
281,Brett Maher,,,K10,227.0,,,,,227.0,brettmaher,2019
282,Jason Myers,SEA,11,K11,229.0,,,,,229.0,jasonmyers,2019
283,Brian Hill,,,RB80,301.0,,,,,277.0,brianhill,2019
284,Benjamin Watson,,,TE37,530.0,,,,,382.5,benjaminwatson,2019
285,Jaron Brown,,,WR102,596.0,,,,,416.0,jaronbrown,2019
286,Jordan Thomas,,,TE38,550.0,,,,,393.5,jordanthomas,2019
287,Matt Prater,,,K12,239.0,,,,,239.0,mattprater,2019
288,Mason Crosby,,,K13,242.0,,,,,242.0,masoncrosby,2019
289,Will Dissly ,,,TE39,624.0,,,,,433.0,willdissly,2019
290,Michael Crabtree,,,WR103,587.0,,,,,415.0,michaelcrabtree,2019
291,Giorgio Tavecchio,,,K14,244.0,,,,,244.0,giorgiotavecchio,2019
292,C.J. Uzomah,,,TE40,552.0,,,,,398.0,cjuzomah,2019
293,Jake Kumerow,,,WR104,564.0,,,,,405.0,jakekumerow,2019
294,Damion Willis,,,WR105,488.0,,,,,369.0,damionwillis,2019
295,Breshad Perriman,,,WR106,525.0,,,,,388.0,breshadperriman,2019
296,Aldrick Rosas,,,K15,252.0,,,,,252.0,aldrickrosas,2019
297,Adam Vinatieri ,,,K16,254.0,,,,,254.0,adamvinatieri,2019
298,Matt LaCosse,,,TE41,521.0,,,,,387.5,mattlacosse,2019
299,Ty Johnson,BUF,6,RB81,571.0,,,,,413.0,tyjohnson,2019
300,Darren Sproles ,,,RB82,639.0,,,,,448.5,darrensproles,2019
301,Chris Conley,,,WR107,538.0,,,,,398.5,chrisconley,2019
302,Green Bay Packers,DST,11,DST22,261.0,,,,,261.0,greenbaypackers,2019
303,Wayne Gallman Jr.,,,RB83,569.0,,,,,415.0,waynegallman,2019
304,Travis Benjamin,,,WR108,628.0,,,,,445.5,travisbenjamin,2019
305,Brandon McManus,,,K17,264.0,,,,,264.0,brandonmcmanus,2019
306,Alfred Morris,,,RB84,455.0,,,,,359.5,alfredmorris,2019
307,Mike Boone,,,RB85,633.0,,,,,449.0,mikeboone,2019
308,Dan Bailey,,,K18,266.0,,,,,266.0,danbailey,2019
309,Vernon Davis,,,TE42,651.0,,,,,458.5,vernondavis,2019
310,Case Keenum,CHI,6,QB34,536.0,,,,,403.0,casekeenum,2019
311,Raheem Mostert,LV,,RB86,614.0,,,,,442.5,raheemmostert,2019
312,Qadree Ollison,,,RB87,549.0,,,,,410.5,qadreeollison,2019
313,Washington Commanders,DST,10,DST23,273.0,,,,,273.0,washingtoncommanders,2019
314,Jakeem Grant Sr.,,,WR109,600.0,,,,,436.5,jakeemgrant,2019
315,Jordan Scarlett,,,RB88,513.0,,,,,393.5,jordanscarlett,2019
316,Darren Andrews,,,WR110,,,,,,275.0,darrenandrews,2019
317,Detroit Lions,DST,5,DST24,276.0,,,,,276.0,detroitlions,2019
318,Buddy Howell,,,RB89,472.0,,,,,374.5,buddyhowell,2019
319,Ryan Succop ,,,K19,278.0,,,,,278.0,ryansuccop,2019
320,San Francisco 49ers,DST,4,DST25,279.0,,,,,279.0,sanfrancisco49ers,2019
321,Deon Cain,,,WR111,638.0,,,,,458.5,deoncain,2019
322,Atlanta Falcons,DST,9,DST26,280.0,,,,,280.0,atlantafalcons,2019
323,Keelan Doss,,,WR112,477.0,,,,,378.5,keelandoss,2019
324,Chad Beebe,,,WR113,629.0,,,,,455.0,chadbeebe,2019
325,Ryan Tannehill,,,QB35,621.0,,,,,451.5,ryantannehill,2019
326,Josh Lambo,,,K20,283.0,,,,,283.0,joshlambo,2019
327,Alfred Blue,,,RB90,589.0,,,,,436.0,alfredblue,2019
328,Cordarrelle Patterson,,,RB91,669.0,,,,,476.5,cordarrellepatterson,2019
329,Diontae Johnson,,,WR114,518.0,,,,,401.5,diontaejohnson,2019
330,Stephen Hauschka,,,K21,286.0,,,,,286.0,stephenhauschka,2019
331,Taysom Hill,,,TE43,646.0,,,,,466.0,taysomhill,2019
332,Chris Boswell,PIT,7,K22,288.0,,,,,288.0,chrisboswell,2019
333,Blake Jarwin,,,TE44,665.0,,,,,476.5,blakejarwin,2019
334,Matt Bryant,,,K23,289.0,,,,,289.0,mattbryant,2019
335,Devine Ozigbo,,,RB92,617.0,,,,,453.0,devineozigbo,2019
336,Daniel Carlson,LV,,K24,290.0,,,,,290.0,danielcarlson,2019
337,Chad Kelly,,,QB36,507.0,,,,,398.5,chadkelly,2019
338,Elijah McGuire,,,RB93,509.0,,,,,400.5,elijahmcguire,2019
339,Dez Bryant,,,WR115,599.0,,,,,446.0,dezbryant,2019
340,Arizona Cardinals,DST,12,DST27,295.0,,,,,295.0,arizonacardinals,2019
341,Cody Latimer,,,WR116,626.0,,,,,460.5,codylatimer,2019
342,Jeff Wilson Jr.,,,RB94,459.0,,,,,377.5,jeffwilson,2019
343,Dustin Hopkins,,,K25,297.0,,,,,297.0,dustinhopkins,2019
344,Josh liver,MIN,12 O,TE45,640.0,,,,,468.5,joshliver,2019
345,Josh Doctson,,,WR117,581.0,,,,,439.5,joshdoctson,2019
346,Henry Krieger-Coble,,,TE46,,,,,,299.0,henrykriegercoble,2019
347,DeAndre Washington,,,RB95,547.0,,,,,423.5,deandrewashington,2019
348,Malik Turner,SF,4,WR118,302.0,,,,,302.0,malikturner,2019
349,Chris Hogan,,,WR119,663.0,,,,,482.5,chrishogan,2019
350,Ryan Izzo,,,TE47,303.0,,,,,303.0,ryanizzo,2019
351,Dawson Knox,BUF,6,TE48,656.0,,,,,479.5,dawsonknox,2019
352,Scott Simonson,,,TE49,304.0,,,,,304.0,scottsimonson,2019
353,Keelan Cole Sr.,,,WR120,670.0,,,,,487.0,keelancole,2019
354,Sam Bradford,,,QB37,305.0,,,,,305.0,sambradford,2019
355,Robert Tonyan,PIT,7,TE50,485.0,,,,,395.0,roberttonyan,2019
356,Deonte Thompson,,,WR121,306.0,,,,,306.0,deontethompson,2019
357,Adam Shaheen,,,TE51,648.0,,,,,477.0,adamshaheen,2019
358,Justin Davis,,,RB96,307.0,,,,,307.0,justindavis,2019
