,injury_start_date,search_full_name,rotowire_id,search_rank,birth_city,fantasy_positions,search_first_name,active,injury_status,college,news_updated,birth_date,player_shard,sportradar_id,team_abbr,metadata,number,sport,status,depth_chart_position,stats_id,depth_chart_order,birth_country,height,gsis_id,practice_participation,pandascore_id,high_school,weight,practice_description,age,yahoo_id,player_id,team,oddsjam_id,competitions,swish_id,first_name,position,rotoworld_id,birth_state,search_last_name,years_exp,injury_notes,last_name,injury_body_part,full_name,team_changed_at,fantasy_data_id,kalshi_id,espn_id,hashtag,opta_id
12913,,jjjones,18868,999,,['WR'],jj,True,,North Carolina,,,4,9b393b50-249d-11f0-9828-4ba5bc47ae75,,"{'channel_id': '1222772295651573760', 'rookie_year': '0'}",,nfl,Active,,,,,75,,,,Myrtle Beach (SC),210,,,,12913,,7FBFFF8B584DC922,[],,J.J.,WR,,,jones,0,,Jones,,J.J. Jones,,,d6b6bd9a-b7a3-4f49-997f-7774829c6c33,,#jjjones-NFL-FA,
5187,,mikehughes,,9999999,,['DL'],mike,False,NA,Nevada-Las Vegas,,1996-04-03,1,e430f1a2-3546-4691-8dd3-37c6262db83d,,,97,nfl,Inactive,,,,,74, 00-0034517,,,Palo Verde,308,,25,31263,5187,,,[],,Mike,NT,,,hughes,4,,Hughes,,Mike Hughes,,20147,,3125323,#mikehughes-NFL-FA-97,
5424,,tonybrown,12906,9999999,,['DB'],tony,True,,Alabama,1756060848293,1995-07-13,5,d5a270bd-6f41-4637-ae09-d5534f1a4d3e,,"{'channel_id': '1113708842664882176', 'rookie_year': '2018'}",11,nfl,Active,,,,,72,00-0034540,,,Ozen (TX),200,,30,31671,5424,,EB9DFF30BC97,[],824527,Tony,DB,,,brown,7,,Brown,,Tony Brown,,20066,d322dfdf-7442-4406-97d8-04c3ccd5feb5,3115308,#tonybrown-NFL-FA-11,
1321,,mikebrown,15687,9999999,,['WR'],mike,False,,Liberty,1629554738949,1989-02-09,7,470c7f4b-0839-4290-a8cd-ff185ae350f3,,,12,nfl,Inactive,,401278,,,"5'10""",,,,,205,,28,26335,1321,,,[],,Mike,WR,,,brown,3,,Brown,,Mike Brown,,14817,,15448,#mikebrown-NFL-FA-12,
648,,brandonmarshall,4879,9999999,,['WR'],brandon,False,,Central Florida,1564767009825,1984-03-23,2,bbca096b-fd15-498a-86c2-feb44737363f,,,15,nfl,Inactive,,179701,,,77,00-0024334,,,Lake Howell (FL),232,,37,7868,648,,,[],,Brandon,WR,3653,,marshall,16,,Marshall,,Brandon Marshall,,11667,,9705,#brandonmarshall-NFL-FA-15,
7561,,elijahmitchell,15379,999,,['RB'],elijah,True,,Louisiana,1780444250119,1998-05-02,6,8ba68abf-e9d2-4927-bf8d-476f271d840c,,"{'channel_id': '1113708877632794624', 'genius_id': '1032314', 'rookie_year': '2021'}",38,nfl,Active,RB,,4,,70,,,,Erath (LA),200,,28,,7561,PHI,B480027E53AC,[],1050833,Elijah,RB,,,mitchell,5,,Mitchell,,Elijah Mitchell,,22535,b2876e6e-5174-468c-8dc0-174187324843,,#elijahmitchell-NFL-PHI-38,
13977,,devontasmith,,9999999,,['DB'],devonta,True,,Notre Dame,,,1,28fe52c0-4b32-11f1-bb94-572e588a4e80,,"{'channel_id': '1358622543124119552', 'rookie_year': '2026'}",43,nfl,Active,DB,,,,71,,,,La Salle (OH),195,,,,13977,CAR,,[],,Devonta,CB,,,smith,0,,Smith,,Devonta Smith,,28324,,,#devontasmith-NFL-CAR-43,
2967,,kalebjohnson,10714,9999999,,['OL'],kaleb,False,,Rutgers,1740759961604,1993-02-22,3,284a3a87-2d1c-4e14-84a5-07d5c817a69c,,,66,nfl,Inactive,,,,,"6'4""",00-0031766,,,Edward H. White (FL),300,,27,28951,2967,,,[],,Kaleb,G,,,johnson,5,,Johnson,,Kaleb Johnson,,17458,,2582406,#kalebjohnson-NFL-FA-66,
12978,,elijahponder,19092,9999999,,['DL'],elijah,True,,Cal Poly,1763309721025,2002-08-24,4,06f3c6b0-2531-11f0-99d5-ad898e6d4106,,"{'channel_id': '1223044089277063168', 'genius_id': '1011399', 'rookie_year': '2025'}",91,nfl,Active,ROLB,,2,,75,,,,Bishop Amat (CA),261,,23,,12978,NE,81ED5273998D6277,[],,Elijah,DE,,,ponder,1,,Ponder,,Elijah Ponder,,26260,aea73ba3-8d42-46f3-bc48-79d4cbcd9e6c,,#elijahponder-NFL-NE-91,
11591,,playerinvalid,,,,['TE'],player,False,,,,,0,,,,,nfl,Inactive,,,,,,,,,,,,,,11591,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
11060,,robertburns,17501,9999999,,['RB'],robert,True,,UConn,1741393849925,1998-09-25,3,7c779800-e6f2-11ed-abca-c7a3a205e21d,,"{'channel_id': '1113708860822024192', 'rookie_year': '2023'}",39,nfl,Active,,,,,71,,,,Gulliver Prep (FL),222,,26,,11060,,A34EC6F4B2BD,[],976305,Robert,RB,,,burns,2,,Burns,,Robert Burns,,,,,#robertburns-NFL-FA-39,
8430,,playerinvalid,,,,['QB'],player,False,,,,,7,,,,,nfl,Inactive,,,,,,,,,,,,,,8430,,,[],,Player,QB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
329,,derrickjohnson,4486,9999999,,['LB'],derrick,False,,Texas,1556826603643,1982-11-22,8,e3896096-bafa-4c02-bd35-372c4002b3d7,,,0,nfl,Injured Reserve,,161681,,,75,00-0023449,,,Waco (TX),242,,39,7191,329,,,[],,Derrick,LB,3172,,johnson,17,,Johnson,,Derrick Johnson,,8231,,8430,#derrickjohnson-NFL-FA-0,
11622,,playerinvalid,,,,['WR'],player,False,,,,,3,,,,,nfl,Inactive,,,,,,,,,,,,,,11622,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
11602,,playerinvalid,,,,['TE'],player,False,,,,,8,,,,,nfl,Inactive,,,,,,,,,,,,,,11602,,,[],,Player,TE,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
1237,,dominiquedavis,10785,9999999,,['QB'],dominique,False,,East Carolina,,1989-07-17,1,fa59e399-7416-4217-8285-9f7df2d10ad9,,,66,nfl,Inactive,,,,,"6'5""",,,,,285,,29,900005,1237,,,[],,Dominique,QB,,,davis,1,,Davis,,Dominique Davis,,14564,,,#dominiquedavis-NFL-FA-66,
PIT,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,PIT,PIT,,,,Pittsburgh,DEF,,,,,,Steelers,,,,,,,,
7963,,elijahponder,15719,9999999,,['DL'],elijah,True,,Cincinnati,1761333635071,1998-01-16,2,4e0ffde2-7f1c-45e7-b9a3-628577751663,,{'channel_id': '1116853443038806016'},44,nfl,Active,,,,,75,,,,South Cobb (GA),275,,24,,7963,,,[],911046,Elijah,LB,,,ponder,1,,Ponder,,Elijah Ponder,,,,,#elijahponder-NFL-FA-44,
IND,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,IND,IND,,,,Indianapolis,DEF,,,,,,Colts,,,,,,,,
8379,,joshthompson,16162,9999999,,['DB'],josh,True,,Texas,1755999944123,1998-10-20,3,856dcf70-cbb8-11ec-88c8-199e5defa0d2,,"{'channel_id': '1116853485128646656', 'rookie_year': '2022'}",45,nfl,Active,,,,,72,,,,Nacogdoches (TX),191,,26,,8379,,B86D775D1F39,[],1067040,Josh,DB,,,thompson,3,,Thompson,,Josh Thompson,,,f6390444-d2f3-4525-9a52-6adc66dee56f,,#joshthompson-NFL-FA-45,
5267,,jjjones,18868,9999999,,['WR'],jj,False,,None,1754328015724,1992-12-06,6,,,{'override_active': 'false'},84,nfl,Inactive,,1116519,,,"5'10""",00-0034560,,,,173,,27,31683,5267,,,[],,JJ,WR,,,jones,2,,Jones,,JJ Jones,,20310,,4329471,#jjjones-NFL-FA-84,
743,,cjmosley,4713,9999999,,['DL'],cj,False,,Missouri,,1983-08-06,6,45466510-c943-4541-812f-9cbd126a6cb2,,,94,nfl,Inactive,,,,,"6'2""",,,,Waynesville (MO),312,,37,,743,,,[],,C.J.,DT,,,mosley,15,,Mosley,,C.J. Mosley,,12372,,8605,#cjmosley-NFL-FA-94,
258,,ronniebrown,17268,9999999,,['RB'],ronnie,False,,Auburn,1693237247850,1981-12-12,7,b2c89b10-76a0-422e-876a-db6b2968fd76,,,30,nfl,Inactive,,,,,"6'0""",,,,,230,,35,,258,,,[],,Ronnie,RB,,,brown,9,,Brown,,Ronnie Brown,,6458,,8417,#ronniebrown-NFL-FA-30,
6477,,duplicateplayer,,9999999,,['LB'],duplicate,False,COV,Colorado State,,1996-05-20,8,,,{'injury_override_regular_2020_5': 'COV'},54,nfl,Inactive,,,,,"6'1""",,,,,236,,23,,6477,DEN,,[],,Duplicate,ILB,,,player,0,,Player,,Duplicate Player,,21472,,,#duplicateplayer-NFL-DEN-54,
12368,,duplicateplayer,,,,,duplicate,False,,,,,8,,,{'name': 'Anthony Averett'},,nfl,,,,,,,,,,,,,,,12368,,,[],,Duplicate,,,,player,,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA,
13332,,playerinvalid,,,,['QB'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,13332,,,[],,Player,QB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
7696,,miltonwilliams,15291,510,,['DL'],milton,True,,Louisiana Tech,1767387641379,1999-04-06,4,ebabfa18-7713-4002-8ac4-cf30cd4566fc,,"{'channel_id': '1113708719390093312', 'genius_id': '1021057', 'rookie_year': '2021'}",97,nfl,Active,LDE,,1,,75,,,,Crowley (TX),290,,27,,7696,NE,529016EE6ABC,[],1049560,Milton,DT,,,williams,5,,Williams,,Milton Williams,,22744,71cdf6ad-a7a9-45b6-aac6-02897fbc18d7,,#miltonwilliams-NFL-NE-97,
260,,joshjohnson,5653,999,,['QB'],josh,True,,San Diego,1780608036172,1986-05-15,7,73e133bf-d3f7-4fda-bd25-2fde66cb8ee1,,"{'channel_id': '1113708869168689152', 'genius_id': '444842', 'rookie_year': '2008'}",11,nfl,Active,QB,273278,3,,75, 00-0026300,,,Oakland Tech (CA),219,,40,8937,260,CIN,E151BBDC314D,[],273278,Josh,QB,4706,,johnson,18,,Johnson,,Josh Johnson,,6489,e1925b99-7295-4b89-b505-45e0b36b5c97,11394,#joshjohnson-NFL-CIN-11,
8113,,playerinvalid,,,,['RB'],player,False,,,,,4,,,,,nfl,Inactive,,,,,,,,,,,,,,8113,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
8182,,chaseallen,,9999999,,['TE'],chase,True,,Iowa State,,1997-07-09,0,2b1fe940-ce06-11ec-9598-03840dd5f387,,"{'channel_id': '1116853471371329536', 'source_id': 'bb97d66f-bcf1-4e10-a386-0a50cbc37270'}",87,nfl,Active,,,,,78,,,,Nixa (MO),251,,26,,8182,,,[],946619,Chase,TE,,,allen,1,,Allen,,Chase Allen,,,,,#chaseallen-NFL-FA-87,
12468,,playerinvalid,,,,['WR'],player,False,,,,,2,,,,,nfl,Inactive,,,,,,,,,,,,,,12468,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
5834,,seanryan,17527,9999999,,['TE'],sean,False,,Boston College,1724706044892,1980-03-27,0,,,{'override_active': 'false'},89,nfl,Inactive,,,,,"6'5""",,,,,260,,40,,5834,,,[],,Sean,TE,13053,,ryan,0,,Ryan,,Sean Ryan,,8748,,,#seanryan-NFL-FA-89,
4961,,djmoore,,9999999,,['DB'],dj,False,,Vanderbilt,,1987-03-22,1,,,,30,nfl,Inactive,,,,,"5'9""",,,,,183,,33,,4961,,,[],,DJ,CB,13114,,moore,11,,Moore,,DJ Moore,,8984,,,#djmoore-NFL-FA-30,
7505,,duplicateplayer,,,,,duplicate,False,,,,,4,,,,34,nfl,Inactive,,,,,,,,,,,,23,,7505,,,[],,Duplicate,,,,player,0,,Player,,Duplicate Player,,,,,#duplicateplayer-NFL-FA-34,
2630,,jordanwilliams,10717,917,,['LB'],jordan,False,,Tennessee,1596168019763,1993-03-23,1,6baa540c-d745-4804-b20b-20dae69d0d9f,,,52,nfl,Inactive,,,,,"6'4""",00-0031866,,,Gainesville (FL),262,,27,28943,2630,,,[],,Jordan,LB,,,williams,5,,Williams,,Jordan Williams,,17098,,2577718,#jordanwilliams-NFL-FA-52,
6686,,joehorn,,9999999,,['WR'],joe,True,,Missouri Western,,1994-09-16,6,1e2bbdff-9e08-438f-8506-cafe83066222,,{'channel_id': '1116853292970803200'},87,nfl,Active,,,,,70,,,,Peachtree Ridge,174,,27,,6686,,,[],,Joe,WR,,,horn,3,,Horn,,Joe Horn,,8079,,,#joehorn-NFL-FA-87,
1960,,marcuswilliams,10001,9999999,,['DB'],marcus,False,,North Dakota State,1547849159614,1991-03-24,5,02eb6a66-8d0d-42a4-a2c9-10e028908910,,,31,nfl,Inactive,,559857,,,71, 00-0031151,,,Hopkins (MN),196,,30,28204,1960,,,[],,Marcus,CB,,,williams,8,,Williams,,Marcus Williams,,16214,,2508192,#marcuswilliams-NFL-FA-31,
4473,,alexgray,,9999999,,['DB'],alex,True,,Appalachian State,,1993-09-15,5,d149dad5-b0b6-45fe-be2b-68479b1295d1,,{'channel_id': '1116852972412731392'},0,nfl,Active,,,,,75,,,,Peachtree Ridge (GA),225,,28,30474,4473,,,[],,Alex,FS,,,gray,5,,Gray,,Alex Gray,,19341,,2973659,#alexgray-NFL-FA-0,
8674,,danielwhelan,,9999999,,['P'],daniel,True,,UC Davis,,1999-02-10,9,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,,"{'channel_id': '1113708801661366272', 'rookie_year': '2022'}",19,nfl,Active,P,,,,77,,,,Rancho Mirage (CA),216,,27,,8674,GB,A68AE15B4CBC,[],,Daniel,P,,,whelan,4,,Whelan,,Daniel Whelan,,23768,d043d753-2fc1-43c4-b18b-cc2ae2331f14,,#danielwhelan-NFL-GB-19,
8770,,malikwilliams,16502,9999999,,['WR'],malik,True,,Appalachian State,1654274742041,1999-01-14,1,2b686e80-d2e9-11ec-96a0-c3471a31202c,,"{'channel_id': '1116853527453368320', 'years_exp_shift': '1'}",0,nfl,Active,,,,,70,,,,Chester Senior (SC),185,,24,,8770,,,[],975350,Malik,WR,,,williams,1,,Williams,,Malik Williams,,,,,#malikwilliams-NFL-FA-0,
8257,,playerinvalid,,,,['QB'],player,False,,,,,4,,,,,nfl,Inactive,,,,,,,,,,,,,,8257,,,[],,Player,QB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
ARI,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,ARI,ARI,,,,Arizona,DEF,,,,,,Cardinals,,,,,,,,
11608,,isaiahwilliams,17977,999,,['WR'],isaiah,True,,Illinois,1781223647799,2001-01-29,7,2ddb2f40-07bc-11ef-82d9-5f86367458d3,,"{'channel_id': '1113708810544902144', 'genius_id': '1492143', 'rookie_year': '2024'}",18,nfl,Active,SWR,,4,,70,,,,Trinity (MO),185,,25,,11608,NYJ,8AD751AD7370,[],1176432,Isaiah,WR,,,williams,2,,Williams,,Isaiah Williams,,25205,a19c6cf2-4cb1-49bf-82e4-ce12d7f9425e,,#isaiahwilliams-NFL-NYJ-18,
12881,,jordanwilliams,,9999999,,['OL'],jordan,True,,Georgia Tech,,,2,6e9b2c60-2467-11f0-a73a-03ec138aa995,,"{'channel_id': '1222666598658088960', 'rookie_year': '2025'}",,nfl,Active,,,,,78,,,,Gainesville (GA)  ,315,,,,12881,,FC8E52728A8DEA0C,[],,Jordan,OL,,,williams,1,,Williams,,Jordan Williams,,,25063d0e-c307-4479-9bad-1962239a0746,,#jordanwilliams-NFL-FA,
SEA,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,SEA,SEA,,,,Seattle,DEF,,,,,,Seahawks,,,,,,,,
7508,,brandonking,,,,['LB'],brandon,False,,Purdue,,1987-01-28,0,8daa4045-ec0a-4f6e-9430-693727abfd7f,,,37,nfl,Inactive,,,,,"5'10""",,,,Houston County (GA),185,,33,,7508,,,[],,Brandon,LB,,,king,10,,King,,Brandon King,,,,,#brandonking-NFL-FA-37,
5440,,leonjohnson,13389,9999999,,['OL'],leon,True,,Temple,,1995-06-04,6,092b8c48-e863-474c-ac81-212d1265dedc,,{'channel_id': '1116853102750728192'},0,nfl,Active,,,,,77,00-0034108,,,Bound Brook,325,,26,31378,5440,,,[],,Leon,G,,,johnson,4,,Johnson,,Leon Johnson,,20483,,3051321,#leonjohnson-NFL-FA-0,
2976,,reesedismukes,10290,9999999,,['OL'],reese,False,,Auburn,,1992-10-20,6,2b023022-ca00-4c14-b7f8-4a10080ac8f5,,,0,nfl,Inactive,,,,,"6'3""",,,,,296,,25,28664,2976,,,[],,Reese,C,,,dismukes,1,,Dismukes,,Reese Dismukes,,17472,,,#reesedismukes-NFL-FA-0,
LV,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,LV,LV,,,,Las Vegas,DEF,,,,,,Raiders,,,,,,,,
2743,,duplicateplayer,10165,9999999,,['LB'],duplicate,False,,Brigham Young,,1987-12-28,8,ef1af2ce-de97-4e6e-985c-825295311164,,,47,nfl,Inactive,,,,,"6'1""",,,,Kahuku (HI),233,,32,28363,2743,,,[],,Duplicate,LB,,,player,5,,Player,,Duplicate Player,,17211,,2517026,#duplicateplayer-NFL-FA-47,
8091,,jtjones,,,,['DL'],jt,True,,"Miami, O.",,1993-11-12,5,61306d7b-7a04-4509-b954-d43a4e288ccf,,{'channel_id': '1116853465398640640'},40,nfl,Active,,,,,75,,,,Miller Grove (GA),245,,28,,8091,PIT,,[],,J.T.,DE,,,jones,5,,Jones,,J.T. Jones,,,,,#jtjones-NFL-PIT-40,
10894,,djturner,16857,999,,['DB'],dj,True,Questionable,Michigan,1767560702791,2000-11-09,2,7db46644-05bb-41b5-938a-e93a50e1d6c4,,"{'channel_id': '1113708806388346880', 'rookie_year': '2023'}",0,nfl,Active,RCB,,1,,71,,,,IMG Academy (FL),185,,25,,10894,CIN,75F40D44AF39,[],1181733,DJ,DB,,,turner,3,,Turner,Calf,DJ Turner,,24106,c68dc788-3472-4ff0-b100-d4f9d3ad0281,,#djturner-NFL-CIN-0,
5340,,andresmith,12498,9999999,,['LB'],andre,True,,North Carolina,1724711746742,1997-04-20,0,f72d4897-8dd9-48d4-9da9-90deb4550d4f,,"{'channel_id': '1113708829360549888', 'rookie_year': '2018'}",23,nfl,Active,,,,,72,00-0034430,,,Trinity Christian Academy (FL),240,,27,31204,5340,,B7EE376FEAE6,[],866045,Andre,LB,,,smith,6,,Smith,,Andre Smith,,20010,,3895831,#andresmith-NFL-FA-23,
5360,,marcusallen,12768,9999999,,"['DB', 'LB']",marcus,True,,Penn State,1777184127795,1996-08-07,1,c1ea7946-fb7a-4a5b-9ed1-c58caf7f8faf,,"{'channel_id': '1116853090960539648', 'injury_override_regular_2020_5': 'Active'}",27,nfl,Inactive,,,,,74,00-0034335,,,Henry Wise (MD),215,,26,31118,5360,,,[],836130,Marcus,LB,,,allen,5,,Allen,,Marcus Allen,,19997,,3116149,#marcusallen-NFL-FA-27,
8921,,mauricealexander,16641,9999999,,['WR'],maurice,True,,Florida International,1768955410655,1997-01-10,6,8261c380-132b-11ed-86b5-f9dfd114f830,,"{'channel_id': '1113708813044707328', 'rookie_year': '2022'}",13,nfl,Active,LWR,,5,,70,,,,Booker T. Washington (FL),173,,29,,8921,CHI,69B3D57500B4,[],886243,Maurice,WR,,,alexander,4,,Alexander,,Maurice Alexander,,24073,0f18733d-1b25-4f45-9109-9849b59ae14f,,#mauricealexander-NFL-CHI-13,
11660,,jordanmorgan,,9999999,,['OL'],jordan,True,,Arizona,,2001-08-04,8,43786378-9086-4abd-9757-e62617570dc8,,"{'channel_id': '1113708797890686977', 'genius_id': '1463660', 'rookie_year': '2024'}",77,nfl,Active,OL,,,,77,,,,Marana (AZ),311,,24,,11660,GB,09A061F0FB95,[],1179225,Jordan,OL,,,morgan,2,,Morgan,,Jordan Morgan,,25018,d566dc04-c1dc-4dfb-8e43-f8ec2c674730,,#jordanmorgan-NFL-GB-77,
8541,,michaelgriffin,16577,9999999,,['DB'],michael,True,,South Dakota State,1663717223838,,3,ff8dcca0-c95c-11ec-b1d2-d334745b4f4f,,"{'channel_id': '1116853493009743872', 'years_exp_shift': '1'}",0,nfl,Active,,,,,72,,,,Park (MN),215,,,,8541,,,[],1120375,Michael,DB,,,griffin,1,,Griffin,,Michael Griffin,,,,,#michaelgriffin-NFL-FA-0,
7078,,tonybrown,14603,9999999,,['WR'],tony,True,,Colorado,1742520330417,1997-08-08,4,eb626cc4-10ec-4385-933e-eea81e2dbfbc,,{'channel_id': '1116853330350440448'},0,nfl,Active,,,,,73,,,,La Mirada (CA),195,,24,33303,7078,,,[],882925,Tony,WR,,,brown,2,,Brown,,Tony Brown,,22090,,3915821,#tonybrown-NFL-FA-0,
8417,,playerinvalid,,,,['RB'],player,False,,,1658871324820,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,8417,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
1383,,brandonwilliams,8678,9999999,,['DL'],brandon,True,,Missouri Southern State,1730845512093,1989-02-21,6,7963d8ea-c627-47cb-b46f-a917abb9e9d7,,{'channel_id': '1116852734943821824'},66,nfl,Active,,,,,73,00-0030511,,,Rockwood Summit (MO),335,,34,26717,1383,,,[],694815,Brandon,DT,8438,,williams,10,,Williams,,Brandon Williams,,14906,,15875,#brandonwilliams-NFL-FA-66,
8324,,brandonsmith,15961,9999999,,['LB'],brandon,True,,Penn State,1727912450565,2001-04-12,1,7a981b1c-91ea-4c7a-8933-3ca98fc03020,,"{'channel_id': '1113708716680572928', 'rookie_year': '2022'}",47,nfl,Active,,,,,75,,,,Louisa County (VA),240,,24,,8324,,319FBA6D953C,[],1164928,Brandon,LB,,,smith,3,,Smith,,Brandon Smith,,,,,#brandonsmith-NFL-FA-47,
4193,,jordanmorgan,17721,9999999,,['OL'],jordan,True,,Kutztown,1781652026998,1994-05-13,4,8f738734-fb58-412f-a549-27295e3183b6,,{'channel_id': '1116852935137951744'},66,nfl,Active,,,,,76,00-0033565,,,Parkway Northwest (PA),311,,27,30260,4193,,,[],,Jordan,G,,,morgan,5,,Morgan,,Jordan Morgan,,19039,,4081809,#jordanmorgan-NFL-FA-66,
7566,,playerinvalid,,,,['WR'],player,False,,,,,6,,,,,nfl,Inactive,,,,,,,,,,,,,,7566,,,[],,Player,WR,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
NYJ,,,,,,['DEF'],,True,,,,,,,,,,nfl,,,,,,,,,,,,,,,NYJ,NYJ,,,,New York,DEF,,,,,,Jets,,,,,,,,
4881,,lamarjackson,12561,12,,['QB'],lamar,True,,Louisville,1782238522280,1997-01-07,4,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,,"{'channel_id': '1113708872868065281', 'genius_id': '1012102', 'injury_override_regular_2025_5': 'Out', 'injury_override_regular_2025_6': 'Out', 'rookie_year': '2018'}",8,nfl,Active,QB,877745,1,,74,00-0034796,,,Boynton Beach (FL),205,,29,31002,4881,BAL,1C18E878DAB7,[],877745,Lamar,QB,13059,,jackson,8,,Jackson,,Lamar Jackson,,19781,2dc72f6e-337a-48ad-90c5-05af4aeacdea,3916387,#lamarjackson-NFL-BAL-8,
8244,,playerinvalid,,,,['RB'],player,False,,,,,0,,,,,nfl,Inactive,,,,,,,,,,,,,,8244,,,[],,Player,RB,,,invalid,0,,Invalid,,Player Invalid,,,,,#playerinvalid-NFL-FA,
358,,andresmith,5992,9999999,,"['OL', 'OT']",andre,True,,Alabama,1638845759244,1987-01-25,2,17a056be-39c0-4913-bacf-1663f3ac4a56,,{'channel_id': '1116852877474660352'},0,nfl,Active,,,,,79,00-0026982,,,Huffman (AL),335,,34,9270,358,,,[],333880,Andre,T,5099,,smith,13,,Smith,,Andre Smith,,8459,,12622,#andresmith-NFL-FA-0,
12124,,isaiahjohnson,17982,9999999,,['DB'],isaiah,True,Questionable,Syracuse,1778110246903,2000-03-29,0,419ca3e0-07be-11ef-95ad-df28ec084f14,,"{'channel_id': '1113708736817426432', 'genius_id': '1483393', 'rookie_year': '2024'}",37,nfl,Active,,,,,75,,,,Detroit Country Day (MI),205,,26,,12124,,48DC9A0750D8,[],1124376,Isaiah,DB,,,johnson,2,,Johnson,Knee - ACL,Isaiah Johnson,,25175,baa6dd8e-2260-48dc-8979-11b2bb3352e6,,#isaiahjohnson-NFL-FA-37,
7377,,kylemurphy,14673,9999999,,['OL'],kyle,True,,Rhode Island,1639450806097,1998-05-18,9,ae320fbe-15cb-4877-b05e-c626bbaba820,,{'channel_id': '1116853378383609856'},60,nfl,Active,,,,,76,,,,Attleboro (MA),302,,23,33050,7377,NYG,,[],924609,Kyle,OL,,,murphy,2,,Murphy,,Kyle Murphy,,22091,,4032758,#kylemurphy-NFL-NYG-60,
7037,,michaelpinckney,14397,9999999,,['LB'],michael,False,,Miami,1616552721931,,7,,,,,nfl,Inactive,,,,,"6'0""",,,,,225,,,,7037,,,[],,Michael,LB,,,pinckney,0,,Pinckney,,Michael Pinckney,,21977,,,#michaelpinckney-NFL-FA,
3854,,sambrown,18468,9999999,,['DB'],sam,True,,Missouri Western,1758672003415,1992-07-30,1,031f8302-fbb8-4704-86b6-975723a474f1,,{'channel_id': '1116852911960227840'},31,nfl,Active,,,,,75,,,,,170,,29,30006,3854,,,[],,Sam,CB,,,brown,6,,Brown,,Sam Brown,,18675,,4002763,#sambrown-NFL-FA-31,
6352,,mattcolburn,,9999999,,['RB'],matt,True,,Wake Forest,1659880848744,1997-07-27,3,802d7f08-9fbf-41bc-aa67-2bc6c8a09963,,{'rookie_year': '2019'},0,nfl,Active,,,,,70,,,,Dutch Fork (SC),201,,27,,6352,,,[],,Matt,RB,,,colburn,6,,Colburn,,Matt Colburn,,21329,,3919544,#mattcolburn-NFL-FA-0,
2136,,duplicateplayer,9955,9999999,,['LB'],duplicate,False,,Toledo,1518052801200,1991-11-11,0,4642915e-8c37-4692-9169-fa210b6efc8c,,,56,nfl,Inactive,,559263,,,"6'3""",,,,,255,,26,28075,2136,,,[],,Duplicate,OLB,,,player,4,,Player,,Duplicate Player,,16475,,16991,#duplicateplayer-NFL-FA-56,
2506,,joshrobinson,,9999999,,['RB'],josh,False,,Mississippi State,,1992-08-24,0,101d268b-9b66-44cd-80a3-2dcc341bdd7b,,,34,nfl,Inactive,,607390,,,"5'8""",,,,Franklinton,221,,28,28593,2506,,,[],,Josh,RB,10578,,robinson,5,,Robinson,,Josh Robinson,,16965,,2577419,#joshrobinson-NFL-FA-34,
12854,,mikesmith,18805,9999999,,['DB'],mike,True,,Eastern Kentucky,,,2,4d2c88c0-243b-11f0-a4bf-9173141cd7ee,,"{'channel_id': '1222591145641521152', 'rookie_year': '2025'}",,nfl,Active,,,,,73,,,,First Coast (FL),206,,,,12854,,0AF574B0B8C37CB2,[],,Mike,DB,,,smith,1,,Smith,,Mike Smith,,,20f41577-a4bf-473c-bc2d-56a603ef0051,,#mikesmith-NFL-FA,
3829,,ryanlangford,11469,9999999,,['LB'],ryan,True,,New Mexico,,1993-06-10,7,eab43fc8-efb7-4317-ab15-916dfb4f5989,,{'channel_id': '1116852910223785984'},50,nfl,Active,,,,,76,,,,Assumption ,235,,28,29966,3829,,,[],,Ryan,ILB,,,langford,6,,Langford,,Ryan Langford,,18648,,3128660,#ryanlangford-NFL-FA-50,
