Player,AVG,year,fantasyPts,position
Brandon LaFell,349.0,2018,37.5,WR
Kapri Bibbs,351.0,2018,61.8,RB
Jeremy McNichols,357.0,2018,0.4,RB
Jeremy Kerley,358.0,2018,2.7,WR
Deonte Thompson,361.0,2018,33.1,WR
Charcandrick West,362.0,2018,11.6,RB
Mike Davis,364.0,2018,136.8,RB
DaeSean Hamilton,374.0,2018,66.3,WR
Demarcus Robinson,375.0,2018,74.8,WR
Josh Hill,378.0,2018,40.5,TE
Ryan Switzer,379.0,2018,69.4,WR
Geoff Swaim,380.0,2018,56.2,TE
Robert Turbin,381.0,2018,2.3,RB
Trenton Cannon,383.0,2018,48.7,RB
Ian Thomas,386.0,2018,81.3,TE
Damien Williams,387.0,2018,100.6,RB
Hakeem Valles,388.0,2018,3.1,TE
Ito Smith,389.0,2018,97.7,RB
Roc Thomas,392.0,2018,7.1,RB
Cody Latimer,394.0,2018,36.0,WR
Jakeem Grant,395.0,2018,60.3,WR
Rashard Higgins,396.0,2018,120.2,WR
Jermaine Gresham,397.0,2018,18.4,TE
Dion Sims,399.0,2018,2.9,TE
Auden Tate,400.0,2018,7.5,WR
Chris Conley,403.0,2018,95.4,WR
Tajae Sharpe,404.0,2018,71.2,WR
Niles Paul,405.0,2018,19.5,TE
Nick Boyle,406.0,2018,44.3,TE
Benny Cunningham,407.0,2018,3.9,RB
Dalton Schultz,408.0,2018,23.6,TE
T.J. Logan,410.0,2018,10.9,RB
Ray-Ray McCloud,411.0,2018,9.0,WR
Richie James,414.0,2018,28.0,WR
Nick Bellore,415.0,2018,5.5,RB
Shelton Gibson,417.0,2018,5.8,WR
Charone Peake,418.0,2018,4.5,WR
Allen Lazard,421.0,2018,1.7,WR
Jordan Leggett,423.0,2018,31.4,TE
Dwayne Allen,424.0,2018,5.7,TE
Russell Shepard,425.0,2018,40.8,WR
Raheem Mostert,426.0,2018,40.6,RB
Brian Hoyer,427.0,2018,-0.5,QB
Derek Carrier,428.0,2018,19.7,TE
Keith Ford,429.0,2018,13.0,RB
Richard Rodgers,430.0,2018,1.7,TE
Zach Zenner,431.0,2018,57.1,RB
DeShone Kizer,436.0,2018,9.4,QB
Travaris Cadet,437.0,2018,3.2,RB
Chad Beebe,441.0,2018,7.9,WR
Nick O'Leary,442.0,2018,22.6,TE
Clive Walford,443.0,2018,0.0,TE
Darren Fells,444.0,2018,40.7,TE
Dan Arnold,446.0,2018,33.0,TE
Jamaal Charles,449.0,2018,3.4,RB
Stevan Ridley,450.0,2018,18.8,RB
Gehrig Dieter,451.0,2018,3.2,WR
Chad Kelly,452.0,2018,-0.1,QB
Seth Roberts,453.0,2018,106.9,WR
Daurice Fountain,454.0,2018,0.0,WR
Marcus Johnson,455.0,2018,22.0,WR
Trey Quinn,456.0,2018,22.5,WR
Neal Sterling,458.0,2018,10.7,TE
Kendrick Bourne,459.0,2018,114.7,WR
Aldrick Robinson,461.0,2018,70.1,WR
C.J. Beathard,464.0,2018,88.0,QB
A.J. Derby,465.0,2018,13.8,TE
Demetrius Harris,466.0,2018,46.4,TE
Byron Marshall,468.0,2018,7.9,RB
Keith Smith,469.0,2018,7.3,RB
Justin Hunter,475.0,2018,5.1,WR
Zach Pascal,476.0,2018,66.8,WR
Zach Line,477.0,2018,22.5,RB
Josh Malone,479.0,2018,2.2,WR
Robert Foster,481.0,2018,99.1,WR
Mike Boone,482.0,2018,6.8,RB
Erik Swoope,483.0,2018,34.7,TE
Tyler Ervin,484.0,2018,6.5,RB
Breshad Perriman,485.0,2018,62.2,WR
Darrius Heyward-Bey,486.0,2018,1.2,WR
Jarius Wright,487.0,2018,97.6,WR
Chase Daniel,489.0,2018,30.9,QB
Noah Brown,490.0,2018,10.4,WR
Kenjon Barner,491.0,2018,8.4,RB
Chris Moore,493.0,2018,46.3,WR
Dwayne Washington,495.0,2018,15.4,RB
Saquon Barkley,1.0,2019,244.1,RB
Christian McCaffrey,2.0,2019,469.2,RB
Alvin Kamara,3.0,2019,250.0,RB
Ezekiel Elliott,4.0,2019,315.6,RB
DeAndre Hopkins,5.0,2019,264.3,WR
David Johnson,6.3,2019,143.5,RB
Le'Veon Bell,7.3,2019,215.0,RB
Davante Adams,8.0,2019,212.7,WR
James Conner,10.3,2019,147.5,RB
Nick Chubb,10.7,2019,261.2,RB
Julio Jones,10.7,2019,274.1,WR
Michael Thomas,12.3,2019,374.6,WR
Travis Kelce,12.3,2019,256.3,TE
Odell Beckham,13.3,2019,202.5,WR
JuJu Smith-Schuster,14.3,2019,115.2,WR
Dalvin Cook,16.7,2019,296.4,RB
Todd Gurley,17.0,2019,221.4,RB
Tyreek Hill,17.7,2019,188.3,WR
Joe Mixon,19.0,2019,225.4,RB
Mike Evans,19.7,2019,230.7,WR
Antonio Brown,21.0,2019,16.1,WR
Patrick Mahomes,21.7,2019,294.0,QB
Leonard Fournette,23.3,2019,261.4,RB
Adam Thielen,25.3,2019,114.4,WR
George Kittle,26.3,2019,222.5,TE
Kerryon Johnson,26.3,2019,87.0,RB
Keenan Allen,26.7,2019,261.5,WR
Damien Williams,28.7,2019,143.1,RB
Aaron Jones,29.3,2019,319.8,RB
Zach Ertz,29.7,2019,215.6,TE
Devonta Freeman,30.3,2019,201.6,RB
Stefon Diggs,33.0,2019,218.3,WR
Amari Cooper,33.7,2019,246.5,WR
Josh Jacobs,34.0,2019,193.6,RB
Chris Carson,35.3,2019,240.6,RB
Marlon Mack,37.7,2019,179.3,RB
Julian Edelman,37.7,2019,250.4,WR
Chris Godwin,39.3,2019,274.1,WR
Derrick Henry,39.7,2019,300.5,RB
Brandin Cooks,40.3,2019,117.5,WR
David Montgomery,41.0,2019,174.4,RB
T.Y. Hilton,42.0,2019,125.1,WR
Sony Michel,43.0,2019,154.6,RB
Kenny Golladay,43.7,2019,250.0,WR
Mark Ingram,44.7,2019,242.5,RB
Robert Woods,46.0,2019,232.9,WR
Tyler Lockett,46.0,2019,235.2,WR
Melvin Gordon,47.3,2019,186.8,RB
Cooper Kupp,50.0,2019,270.5,WR
Deshaun Watson,50.7,2019,329.4,QB
James White,52.7,2019,198.8,RB
Phillip Lindsay,53.0,2019,197.7,RB
Calvin Ridley,54.0,2019,195.0,WR
Tyler Boyd,54.3,2019,226.9,WR
O.J. Howard,55.3,2019,85.9,TE
Tevin Coleman,57.0,2019,135.4,RB
Evan Engram,57.7,2019,109.4,TE
DJ Moore,58.7,2019,232.5,WR
Aaron Rodgers,60.7,2019,284.1,QB
Tarik Cohen,63.7,2019,163.9,RB
Miles Sanders,63.7,2019,218.7,RB
Austin Ekeler,64.0,2019,313.0,RB
Allen Robinson,64.3,2019,254.9,WR
Hunter Henry,65.3,2019,150.2,TE
Alshon Jeffery,68.3,2019,122.2,WR
Baker Mayfield,68.3,2019,252.2,QB
Jarvis Landry,69.3,2019,237.4,WR
Robbie Chosen,71.0,2019,160.3,WR
Derrius Guice,72.3,2019,57.4,RB
Matt Ryan,73.3,2019,289.3,QB
Duke Johnson,73.7,2019,156.0,RB
Kenyan Drake,76.0,2019,213.2,RB
Jared Cook,77.3,2019,167.5,TE
Dede Westbrook,78.3,2019,152.7,WR
Latavius Murray,79.3,2019,157.2,RB
Carson Wentz,79.7,2019,292.9,QB
Christian Kirk,81.3,2019,166.2,WR
Sammy Watkins,82.0,2019,138.5,WR
Josh Gordon,82.3,2019,75.7,WR
Corey Davis,84.0,2019,115.1,WR
Curtis Samuel,85.7,2019,171.7,WR
Vance McDonald,87.0,2019,83.5,TE
Jared Goff,88.7,2019,273.5,QB
Sterling Shepard,89.7,2019,139.8,WR
Rashaad Penny,91.7,2019,77.3,RB
Cam Newton,92.3,2019,21.1,QB
David Njoku,92.3,2019,15.1,TE
Devin Singletary,93.0,2019,149.9,RB
Matt Breida,94.0,2019,105.3,RB
Marvin Jones,95.0,2019,193.9,WR
Drew Brees,96.3,2019,228.8,QB
Russell Wilson,97.3,2019,335.6,QB
Royce Freeman,97.3,2019,142.2,RB
Marquez Valdes-Scantling,97.7,2019,84.1,WR
Courtland Sutton,98.3,2019,220.9,WR
Darrell Henderson,100.0,2019,22.4,RB
Jameis Winston,100.3,2019,337.4,QB
Dante Pettis,101.0,2019,33.9,WR
Jordan Howard,101.0,2019,111.4,RB
LeSean McCoy,101.7,2019,122.6,RB
Emmanuel Sanders,102.7,2019,182.9,WR
Eric Ebron,103.3,2019,86.5,TE
Kyler Murray,104.0,2019,294.9,QB
Larry Fitzgerald,104.7,2019,179.4,WR
Ben Roethlisberger,105.0,2019,13.7,QB
Lamar Jackson,105.0,2019,425.7,QB
Geronimo Allison,106.0,2019,75.4,WR
James Washington,111.0,2019,135.5,WR
Austin Hooper,112.3,2019,189.7,TE
DeSean Jackson,117.0,2019,36.9,WR
Jaylen Samuels,118.0,2019,107.0,RB
Kalen Ballage,118.3,2019,51.8,RB
Philip Rivers,119.3,2019,259.5,QB
Michael Gallup,119.7,2019,212.7,WR
Delanie Walker,121.3,2019,54.5,TE
Tony Pollard,121.7,2019,89.2,RB
Kirk Cousins,122.0,2019,254.5,QB
Dak Prescott,123.0,2019,350.7,QB
Donte Moncrief,123.3,2019,5.8,WR
Mark Andrews,124.3,2019,209.2,TE
Justice Hill,126.0,2019,49.5,RB
Dion Lewis,126.3,2019,68.3,RB
Justin Jackson,126.7,2019,31.2,RB
Peyton Barber,127.3,2019,116.5,RB
Tyrell Williams,128.0,2019,143.1,WR
Tom Brady,128.7,2019,271.7,QB
Golden Tate,132.0,2019,154.2,WR
Anthony Miller,132.0,2019,129.5,WR
Darwin Thompson,133.3,2019,32.1,RB
Ronald Jones,133.7,2019,170.3,RB
Josh Allen,134.7,2019,299.6,QB
Mike Williams,135.0,2019,161.3,WR
John Brown,135.3,2019,214.7,WR
Keke Coutee,136.0,2019,54.8,WR
Kareem Hunt,137.0,2019,100.6,RB
Kyle Rudolph,138.7,2019,111.7,TE
Nyheim Miller-Hines,139.7,2019,107.9,RB
Jamison Crowder,144.0,2019,197.7,WR
Adrian Peterson,144.0,2019,151.0,RB
Jimmy Garoppolo,145.0,2019,266.3,QB
Trey Burton,145.7,2019,22.4,TE
Alexander Mattison,145.7,2019,70.4,RB
T.J. Hockenson,147.3,2019,80.7,TE
Carlos Hyde,148.3,2019,157.2,RB
Ito Smith,153.3,2019,36.3,RB
Mecole Hardman,154.0,2019,117.5,WR
Chris Herndon,155.3,2019,1.7,TE
Jimmy Graham,157.0,2019,100.7,TE
Damien Harris,157.3,2019,1.2,RB
Sam Darnold,157.7,2019,202.2,QB
Greg Olsen,158.0,2019,123.7,TE
Derek Carr,158.0,2019,258.4,QB
Dallas Goedert,158.3,2019,148.7,TE
Darren Waller,163.3,2019,223.1,TE
Matthew Stafford,164.3,2019,177.6,QB
Tre'Quan Smith,165.7,2019,71.4,WR
Adam Humphries,171.7,2019,86.5,WR
Devin Funchess,173.7,2019,6.2,WR
Chris Thompson,174.0,2019,93.6,RB
Deebo Samuel,176.3,2019,189.1,WR
DeVante Parker,177.0,2019,246.2,WR
Marquise Goodwin,177.3,2019,38.1,WR
Jack Doyle,177.3,2019,111.8,TE
Giovani Bernard,179.3,2019,70.4,RB
Albert Wilson,181.0,2019,88.6,WR
Zay Jones,181.0,2019,48.9,WR
Kenny Stills,182.0,2019,120.1,WR
Jalen Richard,182.3,2019,82.8,RB
C.J. Anderson,183.3,2019,4.3,RB
Nick Foles,184.7,2019,41.7,QB
Noah Fant,184.7,2019,113.0,TE
Mohamed Sanu,185.0,2019,124.1,WR
N'Keal Harry,187.3,2019,39.4,WR
Malcolm Brown,188.3,2019,59.1,RB
Mike Davis,189.7,2019,11.9,RB
Parris Campbell,190.0,2019,40.1,WR
Tyler Eifert,191.0,2019,104.6,TE
Chase Edmonds,191.3,2019,82.8,RB
Cole Beasley,191.7,2019,180.8,WR
Ty Montgomery,192.3,2019,32.3,RB
Jamaal Williams,192.3,2019,146.3,RB
Andy Dalton,194.0,2019,220.9,QB
Jacoby Brissett,198.0,2019,230.5,QB
Dare Ogunbowale,200.7,2019,77.3,RB
Joe Flacco,202.3,2019,93.9,QB
DaeSean Hamilton,204.3,2019,63.7,WR
Andy Isabella,208.3,2019,35.4,WR
Frank Gore,209.0,2019,94.9,RB
Marcus Mariota,209.3,2019,87.0,QB
Ryquell Armstead,212.0,2019,51.2,RB
Jason Witten,214.3,2019,139.9,TE
Mike Gesicki,215.3,2019,138.0,TE
Taylor Gabriel,215.7,2019,90.3,WR
Nelson Agholor,217.3,2019,94.0,WR
Randall Cobb,217.7,2019,156.9,WR
Gus Edwards,219.7,2019,94.6,RB
J.J. Arcega-Whiteside,223.0,2019,32.9,WR
Demaryius Thomas,224.3,2019,85.3,WR
Gerald Everett,225.7,2019,89.8,TE
T.J. Yeldon,226.3,2019,31.7,RB
Eli Manning,228.3,2019,61.4,QB
Ryan Fitzpatrick,233.0,2019,252.5,QB
Ted Ginn,234.3,2019,85.9,WR
Rex Burkhead,238.3,2019,103.1,RB
Daniel Jones,239.3,2019,245.7,QB
Robert Foster,241.7,2019,12.3,WR
Irv Smith,242.7,2019,79.1,TE
Danny Amendola,245.3,2019,135.8,WR
Miles Boykin,211.0,2019,50.8,WR
Cameron Brate,247.3,2019,91.1,TE
Trey Quinn,213.0,2019,51.5,WR
Rashard Higgins,217.5,2019,15.5,WR
Jay Ajayi,322.7,2019,3.0,RB
Paul Richardson,325.3,2019,64.5,WR
KeeSean Johnson,229.0,2019,46.0,WR
Dontrell Hilliard,229.0,2019,38.1,RB
Phillip Dorsett,259.3,2019,100.8,WR
Ian Thomas,242.0,2019,35.6,TE
DJ Chark,243.5,2019,223.8,WR
Jakobi Meyers,245.0,2019,61.9,WR
A.J. Brown,246.0,2019,217.1,WR
Preston Williams,247.0,2019,92.8,WR
Charles Clay,386.0,2019,47.7,TE
Benny Snell,250.0,2019,59.9,RB
John Ross,251.5,2019,97.0,WR
Jesse James,367.7,2019,30.2,TE
David Moore,255.5,2019,61.6,WR
Antonio Callaway,257.0,2019,16.9,WR
Hayden Hurst,374.7,2019,76.9,TE
Demarcus Robinson,262.0,2019,100.9,WR
Hunter Renfrow,370.0,2019,133.5,WR
Terry McLaurin,268.5,2019,191.9,WR
Darrel Williams,361.0,2019,69.8,RB
Dexter Williams,269.0,2019,1.1,RB
Willie Snead,269.5,2019,95.1,WR
Geoff Swaim,413.0,2019,19.5,TE
Josh Rosen,270.5,2019,23.0,QB
Josh Reynolds,272.5,2019,61.9,WR
Ricky Seals-Jones,377.5,2019,60.9,TE
Brian Hill,277.0,2019,67.2,RB
Benjamin Watson,382.5,2019,34.3,TE
Jaron Brown,416.0,2019,50.0,WR
Jordan Thomas,393.5,2019,1.8,TE
Will Dissly,433.0,2019,73.9,TE
Michael Crabtree,415.0,2019,6.2,WR
C.J. Uzomah,398.0,2019,63.2,TE
Jake Kumerow,405.0,2019,39.9,WR
Damion Willis,369.0,2019,17.2,WR
Breshad Perriman,388.0,2019,138.1,WR
Matt LaCosse,387.5,2019,32.1,TE
Ty Johnson,413.0,2019,62.2,RB
Darren Sproles,448.5,2019,15.0,RB
Chris Conley,398.5,2019,154.5,WR
Wayne Gallman,415.0,2019,50.2,RB
Travis Benjamin,445.5,2019,9.0,WR
Alfred Morris,359.5,2019,0.4,RB
Mike Boone,449.0,2019,50.0,RB
Vernon Davis,458.5,2019,28.3,TE
Case Keenum,403.0,2019,114.5,QB
Raheem Mostert,442.5,2019,169.2,RB
Qadree Ollison,410.5,2019,30.7,RB
Jakeem Grant,436.5,2019,41.9,WR
Jordan Scarlett,393.5,2019,0.9,RB
Buddy Howell,374.5,2019,1.0,RB
Deon Cain,458.5,2019,21.4,WR
Keelan Doss,378.5,2019,24.3,WR
Chad Beebe,455.0,2019,9.0,WR
Ryan Tannehill,451.5,2019,234.2,QB
Cordarrelle Patterson,476.5,2019,29.6,WR
Diontae Johnson,401.5,2019,161.1,WR
Taysom Hill,466.0,2019,23.8,QB
Blake Jarwin,476.5,2019,85.5,TE
Devine Ozigbo,453.0,2019,8.0,RB
Cody Latimer,460.5,2019,66.0,WR
Jeff Wilson,377.5,2019,46.9,RB
Josh Doctson,439.5,2019,0.0,WR
DeAndre Washington,423.5,2019,121.9,RB
Malik Turner,302.0,2019,45.5,WR
Chris Hogan,482.5,2019,14.7,WR
Ryan Izzo,303.0,2019,23.4,TE
Dawson Knox,479.5,2019,79.7,TE
Scott Simonson,304.0,2019,3.1,TE
Keelan Cole,487.0,2019,78.7,WR
Robert Tonyan,395.0,2019,26.0,TE
Adam Shaheen,477.0,2019,16.4,TE
Brian Hoyer,449.5,2019,27.1,QB
Jace Sternberger,475.0,2019,0.0,TE
Riley Ridley,480.0,2019,12.9,WR
Richie James,312.0,2019,28.4,WR
Jordan Akins,440.5,2019,89.8,TE
Tyler Ervin,315.0,2019,4.1,RB
Reggie Bonnafon,363.0,2019,29.3,RB
Josh Bellamy,318.0,2019,4.0,WR
Chris Moore,471.5,2019,5.1,WR
Patrick DiMarco,321.0,2019,9.8,RB
Deonte Harty,324.0,2019,11.5,WR
Gehrig Dieter,328.0,2019,0.0,WR
Trevor Davis,334.0,2019,32.4,WR
Anthony Sherman,336.0,2019,5.1,RB
Logan Thomas,340.0,2019,39.3,TE
Damion Ratley,341.0,2019,38.0,WR
Levine Toilolo,344.0,2019,3.0,TE
Tra Carson,348.0,2019,10.6,RB
Wes Hills,352.0,2019,16.2,RB
Robert Davis,353.0,2019,3.7,WR
Bobo Wilson,359.0,2019,6.5,WR
Trace McSorley,364.0,2019,0.1,QB
Nick Boyle,366.0,2019,75.1,TE
Darren Fells,367.0,2019,110.1,TE
Kyle Allen,368.0,2019,207.5,QB
Russell Gage,369.0,2019,100.8,WR
Cam Sims,374.0,2019,4.7,WR
Danny Vitale,375.0,2019,17.0,RB
Ryan Griffin,378.0,2019,96.0,TE
Ryan Griffin,378.0,2019,0.6,QB
Auden Tate,382.0,2019,103.5,WR
Eric Saubert,383.0,2019,4.1,TE
Deon Yelder,384.0,2019,8.0,TE
Justin Hardy,386.0,2019,38.5,WR
Foster Moreau,388.0,2019,68.4,TE
Patrick Laird,391.0,2019,66.2,RB
Tommy Sweeney,392.0,2019,19.4,TE
Jonathan Williams,396.0,2019,40.4,RB
Nick O'Leary,398.0,2019,29.9,TE
Vyncint Smith,399.0,2019,50.7,WR
Zach Pascal,401.0,2019,133.3,WR
De'Anthony Thomas,402.0,2019,2.1,WR
Jeff Driskel,403.0,2019,60.5,QB
Chad Williams,405.0,2019,0.0,WR
T.J. Jones,408.0,2019,12.8,WR
Isaiah McKenzie,409.0,2019,63.3,WR
Anthony Firkser,412.0,2019,40.4,TE
David Fluellen,413.0,2019,0.0,RB
Andre Roberts,415.0,2019,5.7,WR
Javon Wims,416.0,2019,42.6,WR
Kaden Smith,417.0,2019,75.8,TE
Juwann Winfree,422.0,2019,0.0,WR
Marcell Ateman,423.0,2019,16.6,WR
Gardner Minshew,424.0,2019,243.2,QB
T.J. Logan,425.0,2019,4.3,RB
Tim Boyle,427.0,2019,-0.1,QB
Josh Malone,428.0,2019,0.0,WR
Rhett Ellison,429.0,2019,40.7,TE
Dan Arnold,430.0,2019,32.7,TE
Luke Willson,432.0,2019,15.9,TE
Trevor Siemian,433.0,2019,0.1,QB
Cody Core,434.0,2019,5.8,WR
Virgil Green,435.0,2019,22.8,TE
Taiwan Jones,437.0,2019,5.9,RB
James Develin,439.0,2019,0.3,RB
Drew Sample,441.0,2019,8.0,TE
Ryan Griffin,442.0,2019,96.0,TE
Ryan Griffin,442.0,2019,0.6,QB
Ross Dwelley,443.0,2019,36.1,TE
Mike Glennon,445.0,2019,6.2,QB
Lance Kendricks,447.0,2019,8.0,TE
Marshawn Lynch,450.0,2019,9.4,RB
Dalton Schultz,452.0,2019,1.6,TE
Trenton Cannon,453.0,2019,0.0,RB
Russell Shepard,456.0,2019,5.5,WR
Austin Carr,457.0,2019,1.9,WR
DeAndre Carter,460.0,2019,27.2,WR
Damiere Byrd,463.0,2019,73.9,WR
Garrett Celek,464.0,2019,0.0,TE
Sean Mannion,465.0,2019,2.5,QB
Bennie Fowler,466.0,2019,44.3,WR
Jeremy Sprinkle,467.0,2019,56.1,TE
Brandon Bolden,468.0,2019,50.9,RB
D'Ernest Johnson,469.0,2019,15.2,RB
Matt Moore,471.0,2019,42.3,QB
Trent Sherfield,474.0,2019,12.0,WR
Colt McCoy,479.0,2019,5.2,QB
Alex Erickson,481.0,2019,99.2,WR
Laquon Treadwell,482.0,2019,33.4,WR
Blake Bell,483.0,2019,14.7,TE
Lil'Jordan Humphrey,484.0,2019,0.0,WR
Kerrith Whyte,486.0,2019,14.1,RB
Tyler Higbee,490.5,2019,160.4,TE
Jason Sanders,493.0,2019,7.1,WR
Josh Ferguson,494.0,2019,0.9,RB
Jarrett Stidham,495.0,2019,-0.6,QB
John Ursua,497.0,2019,2.1,WR
Jeremy McNichols,503.0,2019,0.0,RB
Ryan Finley,505.0,2019,32.7,QB
Javorius Allen,508.0,2019,11.5,RB
Maxx Williams,510.0,2019,41.2,TE
Josh Hill,522.0,2019,65.6,TE
Matt Schaub,523.0,2019,33.9,QB
Brett Hundley,524.0,2019,6.1,QB
Seth Roberts,531.0,2019,60.1,WR
Jacob Hollister,534.0,2019,93.9,TE
Matt Barkley,539.0,2019,11.0,QB
Mason Rudolph,541.0,2019,117.9,QB
Xavier Grimble,544.0,2019,1.3,TE
Rod Smith,548.0,2019,0.0,RB
Samaje Perine,553.0,2019,1.6,RB
Tavon Austin,554.0,2019,47.4,WR
Braxton Berrios,555.0,2019,17.5,WR
John Kelly,557.0,2019,0.9,RB
Jarius Wright,560.0,2019,56.9,WR
Josh McCown,562.0,2019,0.8,QB
Demetrius Harris,568.0,2019,47.9,TE
Byron Pringle,570.0,2019,35.0,WR
Chase Daniel,572.0,2019,28.0,QB
Tajae Sharpe,574.0,2019,81.9,WR
Dwayne Washington,577.0,2019,7.6,RB
Darius Slayton,582.0,2019,170.0,WR
Josh Adams,583.0,2019,1.2,RB
Trayveon Williams,584.0,2019,0.0,RB
Mark Walton,588.0,2019,44.0,RB
Zach Zenner,590.0,2019,3.7,RB
Allen Hurns,594.0,2019,85.6,WR
Kendrick Bourne,597.0,2019,95.8,WR
Jordan Matthews,598.0,2019,7.3,WR
Travis Homer,601.0,2019,28.0,RB
Wendell Smallwood,603.0,2019,23.5,RB
Spencer Ware,604.0,2019,12.3,RB
Ryan Grant,607.0,2019,5.4,WR
Bilal Powell,608.0,2019,33.2,RB
J.J. Nelson,609.0,2019,13.6,WR
J.D. McKissic,611.0,2019,83.8,RB
C.J. Prosise,613.0,2019,30.8,RB
Corey Clement,615.0,2019,0.0,RB
Tyrod Taylor,618.0,2019,6.0,QB
Kelvin Harmon,620.0,2019,66.5,WR
Paul Perkins,622.0,2019,4.8,RB
Ameer Abdullah,623.0,2019,41.3,RB
Mo Alie-Cox,630.0,2019,17.3,TE
Will Grier,632.0,2019,7.3,QB
Drew Lock,634.0,2019,73.0,QB
Nick Vannett,635.0,2019,33.6,TE
Robert Griffin,636.0,2019,18.0,QB
Justin Watson,637.0,2019,42.9,WR
Jordan Wilkins,641.0,2019,54.0,RB
Jeff Heuerman,643.0,2019,31.4,TE
Teddy Bridgewater,644.0,2019,92.5,QB
Blake Bortles,645.0,2019,-0.8,QB
Myles Gaskin,650.0,2019,31.4,RB
Nick Mullens,652.0,2019,-0.3,QB
Chester Rogers,653.0,2019,47.7,WR
Devontae Booker,654.0,2019,12.6,RB
Kyle Juszczyk,655.0,2019,50.6,RB
Tim Patrick,657.0,2019,37.8,WR
Tyler Kroft,658.0,2019,19.1,TE
Jonnu Smith,660.0,2019,104.7,TE
Keith Kirkwood,662.0,2019,0.0,WR
Taywan Taylor,664.0,2019,0.0,WR
Gary Jennings,666.0,2019,0.0,WR
Ryan Switzer,667.0,2019,10.7,WR
Dontrelle Inman,668.0,2019,30.1,WR
Christian McCaffrey,1.0,2020,90.4,RB
Saquon Barkley,2.1,2020,15.4,RB
Ezekiel Elliott,3.0,2020,231.7,RB
Alvin Kamara,4.2,2020,377.8,RB
Dalvin Cook,5.4,2020,337.8,RB
Michael Thomas,6.8,2020,83.9,WR
Derrick Henry,6.6,2020,335.1,RB
Clyde Edwards-Helaire,7.3,2020,176.0,RB
Joe Mixon,9.4,2020,101.6,RB
Davante Adams,11.2,2020,360.4,WR
Miles Sanders,10.3,2020,170.4,RB
Josh Jacobs,12.1,2020,235.3,RB
Kenyan Drake,13.7,2020,194.2,RB
Austin Ekeler,15.0,2020,165.3,RB
Nick Chubb,15.3,2020,209.7,RB
Tyreek Hill,15.5,2020,328.9,WR
Aaron Jones,17.3,2020,258.9,RB
DeAndre Hopkins,19.4,2020,291.8,WR
Travis Kelce,18.1,2020,312.6,TE
Julio Jones,18.2,2020,146.1,WR
George Kittle,21.7,2020,125.1,TE
Chris Godwin,22.6,2020,191.0,WR
Lamar Jackson,23.5,2020,347.8,QB
Patrick Mahomes,24.8,2020,378.4,QB
Kenny Golladay,24.9,2020,65.8,WR
James Conner,26.2,2020,164.6,RB
Mike Evans,29.1,2020,248.6,WR
DJ Moore,28.4,2020,211.5,WR
Chris Carson,29.3,2020,187.8,RB
Todd Gurley,32.5,2020,163.2,RB
Allen Robinson,31.5,2020,262.9,WR
Jonathan Taylor,31.4,2020,254.8,RB
Melvin Gordon,36.9,2020,206.4,RB
Le'Veon Bell,39.3,2020,74.6,RB
David Johnson,38.0,2020,181.5,RB
Cooper Kupp,40.3,2020,210.7,WR
JuJu Smith-Schuster,36.3,2020,234.1,WR
Adam Thielen,37.1,2020,252.0,WR
Amari Cooper,36.8,2020,234.8,WR
Calvin Ridley,40.2,2020,282.1,WR
A.J. Brown,40.8,2020,243.5,WR
Leonard Fournette,44.0,2020,132.0,RB
Mark Andrews,43.2,2020,170.1,TE
Robert Woods,44.8,2020,247.1,WR
Raheem Mostert,52.8,2020,101.7,RB
Courtland Sutton,50.6,2020,9.6,WR
Zach Ertz,50.7,2020,75.5,TE
Cam Akers,50.5,2020,103.8,RB
Devin Singletary,56.7,2020,145.6,RB
DJ Chark,50.2,2020,153.6,WR
Mark Ingram,53.4,2020,52.9,RB
Kareem Hunt,54.8,2020,218.5,RB
Terry McLaurin,51.2,2020,225.8,WR
Keenan Allen,57.5,2020,247.1,WR
Tyler Lockett,53.2,2020,265.4,WR
D'Andre Swift,57.7,2020,193.8,RB
Dak Prescott,61.2,2020,133.5,QB
David Montgomery,61.7,2020,264.8,RB
DeVante Parker,62.1,2020,166.3,WR
Darren Waller,66.6,2020,280.6,TE
Marquise Brown,60.0,2020,183.0,WR
Kyler Murray,67.0,2020,399.0,QB
T.Y. Hilton,63.4,2020,162.2,WR
Stefon Diggs,65.2,2020,328.6,WR
J.K. Dobbins,66.3,2020,164.5,RB
Russell Wilson,70.2,2020,378.6,QB
Tyler Boyd,69.5,2020,192.0,WR
Deshaun Watson,72.8,2020,380.3,QB
Michael Gallup,67.7,2020,173.3,WR
James White,75.7,2020,116.6,RB
A.J. Green,74.9,2020,111.3,WR
Julian Edelman,77.9,2020,54.7,WR
Jarvis Landry,75.0,2020,181.0,WR
Tarik Cohen,86.5,2020,17.5,RB
Evan Engram,80.6,2020,143.0,TE
Antonio Gibson,80.5,2020,206.2,RB
Ronald Jones,78.5,2020,190.3,RB
Marlon Mack,88.3,2020,8.6,RB
Jordan Howard,87.4,2020,30.7,RB
Zack Moss,84.3,2020,101.6,RB
Diontae Johnson,83.6,2020,223.8,WR
Marvin Jones,81.7,2020,227.8,WR
Phillip Lindsay,90.4,2020,66.0,RB
Matt Ryan,90.3,2020,297.4,QB
Brandin Cooks,83.7,2020,232.0,WR
Josh Allen,90.8,2020,409.9,QB
